被→抓	14.9544
远→的	14.9544
会→受	14.9527
这→几	14.9515
万→只	14.9513
有→极	14.9508
差→的	14.9494
人→叫	14.9491
向→全	14.9489
我→讲	14.9488
只→打	14.9488
而→又	14.9459
区→都	14.943
是→集	14.943
硬→的	14.9425
向→原	14.9416
他→找	14.9415
至→四	14.9412
片→大	14.941
会→带	14.9404
他→说	14.9373
地→市	14.9359
要→改	14.9355
由→村	14.9353
是→亚	14.9351
爱→与	14.9347
仍→不	14.9347
末→和	14.9333
累→的	14.9308
江→上	14.9302
便→能	14.9296
但→她	14.9293
九→个	14.9274
但→总	14.9267
跑→不	14.9266
入→了	14.9254
又→买	14.9249
开→走	14.9243
就→问	14.9243
用→它	14.9238
收→一	14.923
的→酒	14.9209
钱→再	14.9206
被→水	14.9203
电→应	14.9196
种→话	14.9192
死→在	14.919
黑→的	14.9186
仍→是	14.9163
是→留	14.9146
受→它	14.9141
书→之	14.9122
就→难	14.9116
的→绿	14.9087
画→了	14.9084
后→首	14.9075
钱→让	14.9071
竟→是	14.9069
会→使	14.9062
行→了	14.9024
管→一	14.9015
和→白	14.9002
真→大	14.9002
他→虽	14.8995
唱→了	14.8974
天→来	14.8969
未→向	14.8965
两→项	14.8965
活→不	14.8964
两→年	14.8952
已→由	14.8941
有→十	14.8936
头→说	14.8932
再→想	14.8928
连→下	14.8916
您→有	14.8916
之→时	14.891
后→仍	14.8909
接→了	14.8907
又→因	14.8905
话→很	14.8899
则→用	14.889
所→长	14.8888
开→了	14.8881
使→该	14.886
有→千	14.8852
都→干	14.8843
们→却	14.884
广→的	14.8837
一→定	14.883
届→五	14.883
再→用	14.8812
让→全	14.8811
我→住	14.8808
们→正	14.8806
大→越	14.8792
每→两	14.8789
3→4	14.8787
也→请	14.8782
在→此	14.8768
的→血	14.8768
收→了	14.8767
团→的	14.8766
令→他	14.8751
1→个	14.8747
近→四	14.8735
还→可	14.8728
来→呢	14.8727
减→了	14.8719
制→的	14.8713
得→吃	14.8703
到→手	14.8703
假→的	14.8693
在→团	14.8683
他→带	14.868
都→想	14.8666
少→了	14.8651
等→老	14.8648
5→元	14.8641
7→元	14.8637
就→达	14.863
给→俄	14.8629
您→的	14.8601
要→讲	14.8586
出→水	14.8576
次→回	14.8564
有→谁	14.8557
吃→着	14.854
在→诗	14.8537
三→大	14.8511
送→至	14.8501
位→曾	14.8501
无→电	14.8501
两→名	14.8495
的→试	14.8492
着→卖	14.8481
人→问	14.847
等→均	14.8457
要→吃	14.8453
就→成	14.8445
会→写	14.8437
王→的	14.8432
3→1	14.8424
则→只	14.8422
三→名	14.8415
先→有	14.8411
办→出	14.8402
再→走	14.8387
路→还	14.837
但→没	14.8364
你→可	14.8357
多→干	14.8347
图→个	14.8344
的→防	14.834
我→连	14.8339
场→后	14.8335
这→点	14.832
将→建	14.8317
的→话	14.8313
着→问	14.831
曾→3	14.8307
已→初	14.8305
白→了	14.8305
俄→与	14.8303
7→大	14.8296
达→近	14.8295
多→花	14.8289
会→让	14.828
即→从	14.8272
队→在	14.827
上→读	14.8253
6→大	14.8252
三→家	14.8247
没→给	14.8243
想→那	14.8239
小→而	14.8222
的→题	14.8214
不→分	14.8207
书→由	14.8202
载→的	14.8192
从→早	14.8185
字→的	14.817
先→说	14.8168
被→省	14.8143
少→有	14.8142
部→名	14.8142
着→那	14.8123
搞→不	14.812
将→按	14.8119
到→南	14.8119
但→当	14.8111
一→听	14.8107
后→才	14.8105
想→给	14.8073
不→转	14.8073
树→不	14.8062
向→周	14.8053
人→爱	14.8049
内→便	14.8043
挂→了	14.8042
总→能	14.804
达→3	14.802
给→人	14.801
就→此	14.7997
心→也	14.7994
达→万	14.7988
一→读	14.7973
村→中	14.7959
前→两	14.7956
的→旧	14.7952
后→再	14.7951
只→看	14.7945
由→低	14.7935
了→奖	14.7935
家→送	14.7926
不→爱	14.7917
县→内	14.7906
处→副	14.7903
共→向	14.7903
四→只	14.7903
则→以	14.7902
并→作	14.7892
掉→一	14.7877
可→作	14.7861
我→总	14.7853
应→无	14.7852
让→进	14.7847
人→先	14.7844
地→走	14.7804
的→双	14.7799
此→种	14.7781
8→大	14.7774
负→一	14.7773
还→卖	14.7773
3→条	14.7767
要→变	14.7765
了→七	14.7755
多→位	14.7753
送→出	14.7748
了→口	14.7747
兼→有	14.7742
发→到	14.7741
有→点	14.773
向→前	14.7725
京→各	14.7698
多→发	14.7692
月→之	14.7674
仍→以	14.7659
人→住	14.765
山→不	14.7642
想→走	14.7639
走→下	14.7622
们→仍	14.7603
地→连	14.7596
无→所	14.7574
降→了	14.7561
一→问	14.754
并→经	14.7536
人→愿	14.7535
最→多	14.7521
地→写	14.7514
十→元	14.7513
可→当	14.7513
不→坐	14.7512
像→一	14.7502
了→集	14.7494
钱→用	14.7489
虎→的	14.7486
不→花	14.7482
农→的	14.7479
处→被	14.7477
一→事	14.7473
两→次	14.7472
1→元	14.7468
占→到	14.7455
与→原	14.7454
走→到	14.7435
得→较	14.7405
少→说	14.7395
再→也	14.7387
了→江	14.7387
套→两	14.7383
钱→从	14.7382
戏→的	14.735
要→像	14.7342
巴→人	14.7337
会→少	14.7329
要→让	14.7325
连→个	14.7319
台→新	14.7316
副→总	14.7307
乱→了	14.7305
正→被	14.7299
可→做	14.7295
分→两	14.7294
处→之	14.7292
地→爱	14.7269
曾→三	14.7254
已→连	14.7248
使→全	14.7245
七→是	14.7219
首→条	14.7211
夜→的	14.721
头→大	14.7203
要→读	14.7195
在→忙	14.7166
愿→就	14.7159
案→的	14.7159
住→各	14.7157
向→老	14.7155
事→给	14.7151
计→的	14.7147
中→称	14.7146
到→县	14.7143
学→来	14.7142
听→我	14.7117
米→多	14.7113
坐→一	14.7104
二→至	14.7103
赚→的	14.7084
曾→去	14.707
讲→几	14.707
于→京	14.7063
风→一	14.7059
4→国	14.7049
支→好	14.7046
入→一	14.7043
已→近	14.7023
越→中	14.7014
作→好	14.701
仍→由	14.7009
是→求	14.7005
四→至	14.7002
他→便	14.6999
真→的	14.6997
版→的	14.6989
是→江	14.6987
与→此	14.6968
都→打	14.696
差→了	14.6959
就→巴	14.6959
在→争	14.6944
细→的	14.6936
如→能	14.6928
时→任	14.6918
此→而	14.691
十→种	14.6903
是→某	14.69
了→非	14.6895
用→4	14.6887
从→原	14.6884
’→我	14.6884
动→的	14.6877
加→在	14.6871
报→等	14.6867
都→未	14.6857
1→1	14.6854
由→此	14.6851
多→项	14.6849
六→人	14.6842
分→不	14.6831
帮→了	14.683
车→到	14.6826
又→像	14.6823
四→是	14.6803
1→比	14.6784
曾→说	14.6781
其→所	14.678
言→的	14.6773
是→非	14.6772
深→地	14.6726
一→首	14.6717
等→强	14.6717
开→到	14.6712
药→的	14.6694
本→已	14.6694
由→6	14.6678
6→所	14.6676
比→你	14.6666
问→一	14.6665
干→不	14.6664
却→占	14.6654
到→每	14.6645
天→才	14.6645
走→来	14.6631
电→据	14.6623
里→长	14.6598
中→学	14.6584
才→有	14.6577
我→看	14.6573
有→六	14.6571
尽→的	14.6565
当→它	14.6561
曾→让	14.654
是→负	14.653
后→因	14.6528
快→到	14.6516
便→有	14.6513
两→站	14.6505
不→报	14.6503
内→仍	14.6435
书→都	14.6428
上→轮	14.6424
不→叫	14.6403
是→光	14.6399
进→前	14.6389
4→起	14.6382
两→种	14.6382
时→说	14.6377
我→请	14.637
则→达	14.6363
病→了	14.6352
份→好	14.6337
在→古	14.6329
就→变	14.6325
三→种	14.6297
不→吃	14.6295
来→此	14.6271
更→让	14.6266
人→带	14.6252
两→车	14.6237
将→其	14.6216
既→给	14.6203
俄→国	14.6199
是→管	14.6198
则→被	14.6187
听→人	14.6183
二→届	14.6182
利→的	14.6156
未→给	14.6154
又→请	14.6144
国→应	14.6144
也→难	14.6135
部→由	14.6123
两→张	14.612
天→无	14.6119
钱→都	14.6118
有→山	14.6112
也→听	14.6107
上→完	14.6105
因→她	14.6102
雨→的	14.6091
到→原	14.6075
多→深	14.6074
售→的	14.6072
游→的	14.6072
组→的	14.6071
八→次	14.6058
但→俄	14.6052
变→大	14.6045
大→变	14.6045
你→就	14.6033
酒→的	14.5989
到→7	14.5963
的→坏	14.5953
又→未	14.595
座→大	14.5945
也→变	14.594
了→团	14.5935
这→项	14.5933
上→作	14.5928
这→事	14.5926
有→道	14.5914
谈→了	14.5911
便→以	14.5909
像→前	14.5902
原→为	14.5898
四→种	14.5888
点→着	14.588
地→拿	14.5853
与→另	14.5843
雪→的	14.5832
的→雪	14.5832
是→挂	14.5829
仍→能	14.5826
路→要	14.5794
1→3	14.5794
花→上	14.5766
先→就	14.5766
在→海	14.5765
你→才	14.5761
粮→的	14.5753
本→小	14.5753
我→花	14.575
罚→的	14.5742
才→使	14.5735
可→开	14.5728
能→带	14.5722
在→访	14.5722
党→和	14.5722
较→近	14.5721
为→先	14.572
两→半	14.571
均→能	14.567
等→省	14.567
拉→了	14.5669
仍→在	14.5662
便→已	14.5616
能→少	14.5616
3→人	14.5607
的→李	14.5607
出→令	14.5601
的→事	14.56
便→将	14.56
事→很	14.5589
便→用	14.5583
高→2	14.5579
等→处	14.5578
强→于	14.5575
还→住	14.5555
让→他	14.5553
能→学	14.555
事→来	14.554
又→打	14.5537
全→由	14.553
强→的	14.5507
曾→给	14.5506
到→区	14.5497
放→不	14.5493
们→按	14.5489
争→了	14.5488
三→岁	14.5479
新→话	14.5474
无→一	14.5469
快→把	14.5468
欠→的	14.5456
曾→在	14.5448
便→很	14.5441
几→只	14.5439
到→8	14.5433
时→讲	14.5425
你→用	14.5422
装→的	14.5421
地→搞	14.5407
都→像	14.5396
向→你	14.5395
两→只	14.5392
拍→的	14.5388
各→路	14.5388
又→如	14.538
并→任	14.5345
派→一	14.5328
村→后	14.5326
想→出	14.5317
那→它	14.5316
各→县	14.5313
谁→不	14.5312
广→和	14.5303
旧→的	14.5264
封→了	14.5264
了→封	14.5264
实→的	14.5262
叫→不	14.5248
对→周	14.5217
来→学	14.5215
画→是	14.5177
2→次	14.5174
改→了	14.5173
等→百	14.5166
把→水	14.5158
还→得	14.5156
曾→有	14.5152
把→话	14.5151
大→受	14.5148
两→亩	14.5144
再→让	14.5138
而→去	14.5127
问→个	14.511
再→给	14.5107
清→的	14.5104
都→带	14.5103
的→脚	14.5092
抓→大	14.5089
我→原	14.5089
将→变	14.5088
不→读	14.5081
断→的	14.5078
使→你	14.5076
不→长	14.5062
当→上	14.5045
受→党	14.504
才→因	14.5037
番→的	14.5024
近→三	14.5019
三→米	14.5013
比→起	14.501
稳→的	14.5009
着→你	14.5003
会→被	14.4998
们→都	14.4996
不→晚	14.4991
着→周	14.4984
要→打	14.4983
使→老	14.4977
三→届	14.4976
可→分	14.4968
设→一	14.4967
九→所	14.4954
是→英	14.4949
几→米	14.4944
使→它	14.4919
之→强	14.4914
都→作	14.4912
他→那	14.4909
自→会	14.4893
几→无	14.4875
交→上	14.4851
二→要	14.4849
年→共	14.4833
了→养	14.4823
名→县	14.4807
谁→又	14.4805
河→的	14.4775
六→是	14.4769
多→读	14.4761
那→才	14.4757
他→愿	14.4746
把→党	14.4746
还→想	14.4731
这→四	14.4726
要→快	14.4722
日→前	14.4717
买→好	14.4714
拉→一	14.4708
行→就	14.4701
手→也	14.4689
他→任	14.4675
不→发	14.4655
层→是	14.4655
买→一	14.4654
打→了	14.4646
在→线	14.4624
的→呀	14.4569
用→好	14.4563
分→出	14.4546
更→应	14.4541
起→长	14.4536
便→给	14.4523
几→近	14.4517
中→去	14.4508
今→的	14.4504
这→十	14.4482
气→的	14.4479
得→最	14.4471
层→的	14.4465
时→才	14.4464
已→干	14.4462
了→镇	14.4461
放→了	14.4457
它→将	14.445
时→即	14.4444
上→看	14.4433
那→是	14.4425
是→风	14.4416
又→被	14.4414
较→前	14.4413
他→问	14.4386
卖→了	14.438
和→港	14.4379
也→会	14.4376
地→谈	14.437
交→的	14.4361
不→按	14.4357
在→旧	14.4354
到→6	14.4349
并→写	14.4342
读→这	14.4338
想→用	14.4337
以→半	14.4337
所→说	14.4335
正→以	14.4335
中→获	14.4317
有→半	14.4313
次→请	14.431
两→分	14.4298
只→用	14.4291
快→就	14.4289
会→比	14.4285
得→比	14.4268
钱→做	14.4259
见→不	14.4259
上→车	14.4246
得→正	14.4246
和→乱	14.4218
打→几	14.4199
谁→要	14.4188
在→东	14.4178
进→家	14.4176
事→就	14.417
您→在	14.4162
吃→了	14.4155
等→书	14.4146
要→做	14.4134
唱→的	14.4125
但→那	14.412
也→因	14.412
向→县	14.4118
几→名	14.4107
向→该	14.4093
便→从	14.409
手→就	14.4088
得→开	14.4076
了→门	14.4073
但→令	14.4058
使→她	14.4037
虽→对	14.4013
里→去	14.4007
才→可	14.4005
书→已	14.4001
强→而	14.4
曾→用	14.3996
校→的	14.3992
秒→的	14.398
卷→的	14.3966
人→因	14.3963
各→条	14.3958
他→站	14.3954
连→一	14.3953
了→旧	14.3951
同→该	14.3947
总→有	14.3941
已→快	14.394
脚→的	14.3938
这→张	14.3915
了→6	14.3906
比→1	14.3889
他→手	14.3888
两→本	14.3885
需→在	14.3873
票→的	14.3872
线→和	14.3867
也→太	14.3861
五→家	14.3844
均→不	14.3832
再→由	14.3812
这→6	14.3803
要→钱	14.3799
多→达	14.3792
信→是	14.3789
还→路	14.3776
等→四	14.3775
三→成	14.3766
去→作	14.3761
能→快	14.3757
岁→的	14.3744
话→就	14.3742
能→进	14.3738
并→同	14.3731
多→元	14.3726
哈→的	14.3719
曾→向	14.3719
一→管	14.371
准→的	14.3698
两→米	14.3697
那→一	14.3696
牌→的	14.3687
在→全	14.3677
面→是	14.3676
京→后	14.3664
都→能	14.3649
不→该	14.3648
店→的	14.3636
能→只	14.3585
听→就	14.3581
就→听	14.3581
抓→到	14.3581
跑→一	14.3569
而→学	14.3567
起→着	14.3565
与→俄	14.3564
个→头	14.3552
持→的	14.3548
跟→了	14.3541
想→说	14.3537
是→活	14.3535
时→便	14.3509
讯→首	14.35
两→户	14.3476
没→来	14.3472
据→该	14.3468
次→拿	14.3462
以→重	14.3442
一→晚	14.3439
了→面	14.3435
进→三	14.3427
亮→的	14.3426
的→亮	14.3426
占→应	14.3423
会→再	14.3419
穷→的	14.3402
些→不	14.3389
虽→为	14.3369
不→应	14.3363
还→将	14.3356
位→副	14.3355
进→得	14.3354
已→于	14.3338
再→做	14.3325
我→回	14.3316
民→的	14.3308
买→不	14.3305
给→老	14.3297
白→的	14.3283
份→新	14.3278
坐→了	14.3269
有→钱	14.3258
愿→这	14.324
周→后	14.3234
都→住	14.3232
了→跨	14.3228
爱→说	14.3228
作→出	14.3223
也→找	14.3216
是→跨	14.3203
是→周	14.3187
她→仍	14.3187
部→以	14.3184
站→就	14.3178
条→新	14.3169
了→线	14.3169
它→曾	14.3142
话→时	14.3134
听→一	14.3132
天→就	14.3085
俄→将	14.3083
也→行	14.308
个→重	14.3071
中→谈	14.306
没→电	14.3059
看→它	14.3052
5→种	14.3044
这→八	14.3022
却→是	14.3019
的→油	14.3009
章→的	14.3009
并→不	14.3007
这→行	14.2993
段→对	14.2993
没→等	14.299
两→党	14.2986
天→比	14.2985
电→受	14.2984
话→使	14.2983
再→来	14.2982
部→好	14.298
书→时	14.298
我→送	14.2977
村→已	14.2976
二→比	14.2962
二→位	14.296
就→曾	14.2958
车→就	14.2921
应→以	14.292
掉→的	14.2911
列→的	14.2899
男→的	14.2899
是→先	14.2898
她→因	14.2883
深→的	14.2882
本→可	14.2881
新→事	14.2878
升→的	14.2873
以→每	14.2873
上→找	14.2871
还→很	14.2865
段→和	14.2864
我→学	14.2853
中→放	14.285
所→用	14.2847
有→水	14.2836
吃→下	14.2834
个→站	14.2831
号→上	14.2825
名→正	14.2808
是→您	14.279
多→年	14.2783
建→了	14.2756
得→多	14.2753
就→卖	14.2752
要→把	14.2748
曾→两	14.273
却→使	14.2729
着→每	14.2704
自→有	14.2698
能→用	14.2698
就→可	14.269
改→不	14.2686
要→早	14.2685
他→买	14.2669
中→爱	14.2667
点→上	14.2661
钱→就	14.2661
便→与	14.2651
以→车	14.2642
曾→以	14.2629
新→低	14.2628
应→再	14.2625
学→不	14.2625
上→发	14.2613
都→很	14.2608
此→应	14.2582
长→着	14.2571
可→使	14.2571
等→五	14.2563
信→和	14.2548
人→买	14.2543
早→以	14.2524
最→讲	14.2516
至→二	14.2508
种→既	14.2506
却→给	14.2501
等→车	14.2498
喝→的	14.2492
每→人	14.2488
和→团	14.2482
大→书	14.2468
座→新	14.2466
过→多	14.2462
他→写	14.2449
不→问	14.2435
卖→个	14.2406
多→办	14.2399
地→少	14.2387
曾→几	14.2377
最→让	14.2363
要→请	14.2358
仅→从	14.2355
3→国	14.233
见→了	14.2304
受→人	14.2298
建→在	14.2281
一→指	14.2278
指→一	14.2278
去→当	14.2277
很→老	14.2266
连→在	14.2263
连→说	14.2251
市→及	14.2251
它→同	14.2244
之→女	14.2243
给→他	14.2238
路→就	14.2232
像→个	14.2216
但→像	14.2201
代→为	14.2195
讲→出	14.219
最→想	14.2187
约→两	14.2186
却→不	14.2185
人→打	14.2179
有→近	14.2176
发→不	14.2176
至→此	14.2173
未→到	14.2156
已→有	14.2152
都→成	14.2143
着→钱	14.2138
打→个	14.2129
也→很	14.2112
像→他	14.2098
少→而	14.2079
4→种	14.2077
人→便	14.2063
最→老	14.2021
天→起	14.2001
先→在	14.1992
道→上	14.199
但→其	14.1985
幅→是	14.1977
之→所	14.1973
的→破	14.1968
都→要	14.1957
省→下	14.1936
能→按	14.1936
人→吃	14.192
三→进	14.1907
是→印	14.1904
为→本	14.19
两→省	14.1899
都→写	14.1889
事→也	14.1864
家→小	14.1856
了→信	14.1849
比→3	14.1819
如→不	14.1805
住→我	14.1803
一→车	14.1802
找→一	14.1802
一→坐	14.1799
要→比	14.1795
就→建	14.1794
的→背	14.1793
则→很	14.1791
以→7	14.1784
城→的	14.1783
穿→在	14.1779
能→使	14.1776
者→的	14.1763
读→一	14.1758
们→曾	14.1752
已→无	14.1747
使→本	14.1747
是→旧	14.1746
会→更	14.1725
一→只	14.17
画→的	14.1682
到→车	14.168
们→共	14.1672
需→的	14.1669
队→和	14.1667
要→卖	14.1659
应→作	14.1658
为→谁	14.1658
多→长	14.1653
批→小	14.1647
多→车	14.1631
三→本	14.163
他→见	14.163
职→的	14.1625
套→与	14.1623
澳→的	14.1614
日→等	14.1609
是→死	14.1603
们→用	14.1602
了→球	14.1592
应→从	14.1591
回→一	14.1582
并→向	14.1579
钱→后	14.1567
去→想	14.1551
分→到	14.1549
你→所	14.1539
我→去	14.1538
找→了	14.1527
连→人	14.1527
说→过	14.1519
更→美	14.1517
从→那	14.1516
能→开	14.1512
由→点	14.1497
大→开	14.1484
胜→了	14.1454
则→从	14.1437
而→应	14.1419
就→住	14.1416
能→走	14.1407
占→去	14.1368
地→发	14.1365
她→去	14.1365
米→之	14.136
军→的	14.1359
着→水	14.1359
建→新	14.1355
房→的	14.1353
用→三	14.135
经→各	14.1322
能→谈	14.1315
其→事	14.1314
我→初	14.1309
会→后	14.1298
人→呢	14.129
来→办	14.1282
也→正	14.1277
法→与	14.1273
从→抓	14.1266
多→则	14.1259
由→该	14.1247
只→当	14.1242
该→项	14.1226
在→数	14.1223
你→还	14.1217
多→个	14.1192
用→过	14.119
送→我	14.1171
就→带	14.1169
有→约	14.1157
看→去	14.1155
一→数	14.1142
数→一	14.1142
使→我	14.1134
多→党	14.112
图→中	14.1109
的→金	14.1097
了→英	14.1082
对→该	14.1079
人→找	14.1077
要→看	14.1075
的→迎	14.1067
的→右	14.1067
是→坐	14.1064
就→打	14.1045
活→一	14.1042
地→县	14.104
搞→大	14.1038
便→又	14.1037
6→元	14.1033
称→不	14.1031
带→我	14.1027
归→的	14.101
我→却	14.1005
一→江	14.0996
知→的	14.0994
多→条	14.0994
的→产	14.0991
俄→已	14.0987
按→下	14.0987
名→因	14.098
同→你	14.098
更→无	14.0978
在→反	14.0976
情→和	14.0975
对→八	14.0968
得→让	14.0966
了→负	14.0964
她→当	14.0964
在→九	14.0958
虽→在	14.0955
与→周	14.0934
而→当	14.0932
未→出	14.0919
均→在	14.0895
反→不	14.0891
要→回	14.0881
想→要	14.0858
以→其	14.0857
天→四	14.0846
来→首	14.084
也→学	14.0826
地→说	14.0815
写→上	14.0815
曾→把	14.0802
仍→被	14.0802
末→在	14.0794
三→只	14.0786
他→深	14.0781
她→只	14.0747
话→都	14.0737
再→好	14.0729
批→新	14.0719
字→为	14.0714
像→是	14.0712
里→走	14.0688
会→有	14.0683
不→成	14.0677
水→还	14.0636
办→电	14.0631
连→他	14.0628
来→搞	14.0626
间→的	14.0623
所→起	14.0617
仍→高	14.0616
在→英	14.0612
就→写	14.0604
伊→在	14.0593
先→上	14.0577
要→听	14.0576
给→小	14.0571
都→快	14.0562
飞→的	14.0554
吨→多	14.0549
的→活	14.0545
满→是	14.0522
里→却	14.0521
你→最	14.0518
之→比	14.0507
还→写	14.0492
已→难	14.0487
就→想	14.0484
进→过	14.0481
会→外	14.0471
地→吃	14.0452
讯→近	14.0449
了→六	14.0446
可→看	14.0445
只→是	14.0444
来→令	14.0423
多→太	14.0422
你→能	14.0419
带→人	14.0402
要→重	14.0392
’→就	14.0386
奖→的	14.0382
干→一	14.0363
说→干	14.0345
到→京	14.0343
再→起	14.034
她→又	14.0312
完→的	14.0287
3→起	14.0281
穿→的	14.028
能→打	14.0275
请→与	14.0273
也→拿	14.0255
的→土	14.0239
以→原	14.0235
倍→和	14.0233
队→的	14.0224
获→一	14.0203
一→区	14.0201
又→可	14.0198
它→只	14.0197
在→外	14.0197
这→五	14.019
像→我	14.0189
人→变	14.0186
数→了	14.0174
曾→同	14.0171
的→街	14.0168
的→亚	14.0163
均→与	14.0152
要→带	14.0151
可→她	14.0144
尽→在	14.0142
一→届	14.014
及→省	14.0136
而→写	14.0134
一→乡	14.0125
要→建	14.0116
1→天	14.0093
她→既	14.009
用→小	14.0083
5→起	14.0072
有→3	14.0071
年→未	14.0065
的→白	14.0064
也→想	14.0043
在→病	14.0032
这→7	14.0025
了→海	14.0022
末→的	14.0014
它→比	14.0014
户→都	14.0008
因→被	14.0007
顶→的	14.0006
文→的	14
3→3	13.9975
会→打	13.9975
局→和	13.9973
它→使	13.9944
但→每	13.9942
的→另	13.993
花→一	13.9927
在→乡	13.9913
为→每	13.9909
被→分	13.9908
心→不	13.9904
是→刚	13.9902
二→年	13.9895
地→建	13.9892
谁→有	13.9889
了→周	13.9885
鱼→的	13.9884
一→字	13.9875
能→做	13.9864
话→也	13.9857
讲→了	13.985
分→几	13.9845
而→受	13.984
又→讯	13.9837
在→原	13.983
花→不	13.9827
不→买	13.9826
时→却	13.9817
因→之	13.9809
钱→也	13.9801
干→这	13.98
局→在	13.9795
的→火	13.9785
1→年	13.9784
或→几	13.9778
对→原	13.9773
都→令	13.976
却→能	13.9759
应→做	13.9759
等→九	13.972
成→几	13.9709
不→拿	13.9703
但→自	13.9662
时→写	13.9652
一→日	13.9643
万→个	13.9627
场→新	13.9615
支→以	13.9613
到→钱	13.9595
一→名	13.9589
以→点	13.9581
红→的	13.9571
是→令	13.9571
和→海	13.9568
也→令	13.9567
他→却	13.9563
即→已	13.9559
三→县	13.9558
是→海	13.9557
多→钱	13.9544
两→岁	13.9544
个→十	13.9531
县→两	13.9521
太→不	13.952
一→村	13.95
不→全	13.9486
不→重	13.948
他→没	13.9467
都→建	13.9455
山→和	13.9445
将→此	13.9444
的→光	13.9433
少→出	13.9429
的→硬	13.9425
的→虎	13.9412
不→学	13.9405
还→难	13.9401
初→将	13.9389
的→菜	13.9381
一→变	13.9366
比→天	13.936
不→让	13.9356
的→班	13.9355
日→后	13.9332
写→到	13.9321
人→见	13.932
条→小	13.9319
的→黄	13.9306
地→按	13.9279
我→打	13.9273
讲→三	13.9272
们→还	13.9266
遍→的	13.9261
除→有	13.9259
做→了	13.9258
有→无	13.9257
那→可	13.925
已→按	13.9231
册→的	13.9228
的→画	13.922
里→曾	13.921
得→进	13.9204
对→日	13.9194
他→想	13.9191
前→走	13.919
一→见	13.9185
以→2	13.9184
对→8	13.9169
内→最	13.9152
了→百	13.9103
要→写	13.9093
了→十	13.9091
盘→的	13.9085
以→县	13.9082
多→拿	13.9081
人→拿	13.9071
能→给	13.9065
她→正	13.9063
为→南	13.9061
了→4	13.9054
均→将	13.9048
谁→说	13.9045
厂→一	13.9026
不→谈	13.9015
出→几	13.9
树→是	13.8986
里→看	13.8986
则→将	13.8961
里→那	13.8959
打→不	13.8954
地→去	13.8952
件→大	13.8951
说→得	13.8949
最→全	13.8941
球→是	13.8941
能→把	13.8941
争→的	13.8936
发→大	13.8928
对→每	13.8928
在→报	13.892
套→上	13.8917
她→用	13.891
未→有	13.8898
就→能	13.8896
要→办	13.8879
人→则	13.8872
包→的	13.8861
把→每	13.8859
上→仍	13.8856
修→的	13.8853
将→首	13.8852
当→起	13.8839
给→它	13.8836
地→看	13.8819
场→以	13.8798
是→离	13.8797
是→太	13.8797
关→的	13.8766
也→谈	13.8763
以→村	13.8753
见→有	13.8749
其→总	13.8729
从→周	13.8716
地→带	13.8714
则→高	13.8699
过→好	13.8695
几→首	13.8693
代→一	13.8692
结→的	13.8661
位→省	13.8649
不→入	13.8641
却→把	13.864
却→再	13.8635
前→看	13.8632
手→一	13.8621
对→本	13.8613
次→受	13.8607
在→千	13.8604
钱→又	13.8601
从→村	13.8582
可→走	13.8581
将→达	13.8577
比→她	13.8569
不→除	13.856
是→站	13.8556
会→做	13.8551
对→跨	13.8526
年→书	13.8523
办→过	13.8519
时→仍	13.8514
它→可	13.8505
过→5	13.8502
写→有	13.849
见→一	13.8482
了→约	13.8454
从→建	13.8449
可→用	13.8444
的→风	13.8434
全→是	13.8431
等→县	13.8422
还→买	13.842
好→老	13.8411
管→了	13.8405
英→在	13.8388
来→吃	13.8367
还→能	13.836
外→还	13.8353
他→送	13.8352
再→向	13.8334
为→六	13.8331
中→找	13.8313
车→中	13.8313
在→周	13.8313
的→船	13.8312
个→跨	13.8311
又→开	13.831
会→想	13.8298
由→4	13.8297
之→点	13.8295
靠→人	13.8289
后→曾	13.8279
跌→的	13.8275
个→小	13.8251
及→各	13.8237
也→搞	13.8233
到→老	13.8231
的→短	13.8229
各→占	13.8223
道→一	13.8223
中→连	13.8219
出→更	13.8219
行→中	13.8203
起→了	13.8199
但→仅	13.8198
了→心	13.8195
我→吃	13.8168
同→各	13.8164
这→才	13.8148
并→将	13.814
一→干	13.8139
得→再	13.813
不→卖	13.8128
海→的	13.8126
这→8	13.8111
很→多	13.8105
好→事	13.81
也→可	13.8099
的→病	13.8095
二→人	13.8085
靠→两	13.8076
一→放	13.8073
地→做	13.8067
条→条	13.8063
也→快	13.8048
买→个	13.8017
他→自	13.8
用→那	13.7992
人→没	13.7972
像→被	13.7963
是→越	13.7963
我→太	13.7961
了→话	13.7961
你→不	13.7955
多→学	13.7952
他→谈	13.7947
好→办	13.7933
类→和	13.7932
两→村	13.7919
谁→将	13.7918
成→三	13.7916
镇→的	13.7913
的→假	13.7913
就→靠	13.7901
的→夜	13.7881
要→走	13.7869
元→至	13.7856
的→爱	13.785
不→支	13.7846
来→写	13.784
都→靠	13.7837
又→想	13.7824
还→像	13.7823
指→的	13.7812
乡→有	13.7808
多→吃	13.7805
九→大	13.7796
们→说	13.7794
他→还	13.7792
经→人	13.7791
球→的	13.7789
对→反	13.7785
次→打	13.7774
个→钱	13.7773
就→快	13.7769
县→都	13.7766
则→把	13.7759
就→吃	13.7747
一→亩	13.7747
却→并	13.7731
没→说	13.7727
的→升	13.7727
走→高	13.7706
小→家	13.7706
俄→还	13.7678
所→能	13.7656
是→花	13.765
把→抓	13.7645
不→可	13.7641
