幅→分	1.68244
向→南	1.68234
件→非	1.68229
下→院	1.68218
票→后	1.68216
派→到	1.68204
信→中	1.68191
待→开	1.68186
或→由	1.68164
2→分	1.68124
5→县	1.68098
范→企	1.68086
及→海	1.68085
县→及	1.68081
年→后	1.68047
古→政	1.68038
派→制	1.68037
们→逐	1.68028
向→江	1.68023
版→的	1.68014
而→只	1.68011
侨→和	1.6801
化→执	1.68009
双→目	1.6799
的→啤	1.67968
配→到	1.67966
最→受	1.67963
难→时	1.67955
不→答	1.67947
判→进	1.67935
数→也	1.67919
惜→在	1.67916
具→特	1.67881
分→社	1.6788
案→处	1.67864
三→者	1.67859
的→杰	1.67842
虽→是	1.67832
步→确	1.67825
京→青	1.67823
各→专	1.67822
了→重	1.67816
高→荣	1.67806
与→扶	1.67803
责→美	1.678
前→举	1.678
学→养	1.67781
于→其	1.67776
广→应	1.67757
再→推	1.67757
何→难	1.67756
北→东	1.67756
地→开	1.67748
洲→及	1.67705
要→有	1.67686
闯→一	1.67634
击→美	1.67616
后→一	1.67606
育→文	1.67602
纪→教	1.676
面→考	1.67599
先→治	1.67598
之→士	1.67595
织→首	1.67577
视→广	1.6757
过→反	1.67545
沙→地	1.67534
受→较	1.67508
开→张	1.67503
的→浮	1.67493
从→远	1.67474
就→医	1.67473
温→高	1.67469
案→工	1.67459
救→中	1.67456
少→于	1.67451
为→父	1.6745
业→升	1.67447
额→从	1.67423
族→和	1.67397
严→正	1.67397
括→为	1.67388
际→通	1.67385
解→体	1.67384
教→义	1.67384
的→顺	1.67357
论→评	1.67351
中→含	1.67349
及→总	1.67348
向→北	1.6734
名→观	1.67311
民→事	1.67307
收→存	1.67295
水→费	1.67294
原→子	1.67292
教→团	1.6728
海→之	1.67241
小→花	1.67226
是→必	1.67226
多→条	1.67207
间→相	1.67198
距→不	1.67197
立→以	1.67196
环→城	1.67187
等→称	1.6717
油→区	1.67152
织→安	1.67132
办→各	1.67128
图→通	1.6712
育→干	1.67117
所→里	1.67104
直→在	1.67087
张→图	1.6708
待→提	1.67072
个→渐	1.67067
会→使	1.67065
配→结	1.67064
外→客	1.67059
融→组	1.67051
缺→经	1.67043
灾→法	1.67026
于→那	1.67013
构→应	1.66986
还→承	1.66972
对→土	1.66967
确→信	1.66959
日→召	1.66948
也→太	1.66945
车→身	1.66934
这→三	1.66931
访→群	1.66924
发→奋	1.66922
些→非	1.66898
省→科	1.6689
动→感	1.6689
遇→事	1.6689
万→个	1.66883
了→意	1.66879
上→将	1.66854
则→表	1.6684
我→刚	1.66831
品→市	1.6683
二→支	1.6681
特→大	1.66804
诚→的	1.66798
期→积	1.6679
列→科	1.66785
决→依	1.66782
一→方	1.66771
是→您	1.66759
家→重	1.66748
后→说	1.66743
同→举	1.66738
文→写	1.66733
强→县	1.6671
达→地	1.66708
目→审	1.66688
身→活	1.66687
大→问	1.66679
组→组	1.66667
从→自	1.66667
但→都	1.66662
留→之	1.66648
会→公	1.66639
赛→由	1.66631
名→次	1.66623
从→目	1.66621
又→深	1.66619
按→比	1.66619
监→制	1.66612
率→最	1.6661
众→来	1.66596
门→提	1.66584
越→位	1.66565
格→每	1.66561
的→誓	1.66553
的→哨	1.66553
得→连	1.66529
助→其	1.66489
和→诚	1.66466
会→团	1.66462
树→上	1.66461
苦→的	1.66456
盟→决	1.66451
权→和	1.6645
分→解	1.66433
又→都	1.66424
殊→行	1.66423
入→宣	1.66406
约→为	1.66405
将→钱	1.664
相→交	1.66398
委→和	1.66389
会→带	1.66381
不→简	1.6638
从→香	1.66371
成→才	1.66356
藏→人	1.66345
因→无	1.6634
业→援	1.66309
附→着	1.66301
然→走	1.66298
新→格	1.66295
方→语	1.66263
和→宏	1.66257
学→试	1.66257
能→救	1.66238
牌→之	1.66222
国→第	1.66217
告→公	1.66216
业→贷	1.66216
民→带	1.66215
于→韩	1.6621
静→的	1.66201
少→农	1.66197
且→都	1.66195
国→汽	1.6619
照→原	1.66176
是→党	1.66173
冲→上	1.66165
或→是	1.66164
点→子	1.66136
识→自	1.66128
套→法	1.66117
路→风	1.66109
分→化	1.66105
做→人	1.66104
益→提	1.66087
或→收	1.66067
是→遵	1.66061
法→独	1.66048
求→我	1.66039
口→已	1.66011
好→灾	1.66011
护→国	1.65996
车→去	1.6598
区→粮	1.6596
点→推	1.65955
她→在	1.65952
视→并	1.65951
然→具	1.65951
可→取	1.6593
题→逐	1.65903
市→值	1.6589
家→签	1.65885
受→外	1.65884
又→创	1.65881
央→经	1.6586
以→搞	1.65849
我→便	1.65848
坏→人	1.65839
都→得	1.65826
批→农	1.65824
和→补	1.65815
品→都	1.65801
厂→生	1.65801
与→湖	1.658
向→游	1.65799
事→关	1.65799
整→合	1.65796
从→现	1.65785
分→普	1.65774
并→已	1.65772
9→分	1.65757
员→送	1.65747
法→光	1.6574
到→亚	1.65693
好→办	1.65683
税→总	1.65664
钩→的	1.6566
衡→的	1.6566
的→驱	1.6566
径→是	1.65656
握→有	1.65649
更→积	1.65642
过→百	1.65639
讲→党	1.65632
于→把	1.6562
随→其	1.65599
送→小	1.65592
里→又	1.65573
了→荷	1.6556
挥→企	1.65521
生→前	1.65514
干→得	1.65508
6→天	1.65501
的→微	1.655
京→联	1.65499
以→其	1.6549
用→效	1.65486
与→创	1.65484
但→同	1.65473
待→定	1.65468
的→欢	1.6543
队→党	1.65421
先→致	1.65391
4→条	1.65377
积→近	1.65375
修→等	1.65365
百→强	1.65358
应→努	1.65317
在→夜	1.65306
责→接	1.65293
新→景	1.6529
子→上	1.65287
好→澳	1.65268
并→从	1.65248
次→提	1.6523
从→亚	1.65214
它→被	1.6521
项→比	1.65206
则→和	1.65201
海→等	1.65175
交→友	1.65174
都→说	1.65171
做→事	1.65171
放→近	1.6516
须→高	1.65138
效→保	1.65126
亡→和	1.65085
贺→和	1.65085
所→困	1.65078
飞→来	1.65075
直→受	1.65068
于→自	1.6506
总→干	1.65048
体→负	1.65044
晤→了	1.65042
步→放	1.65028
6→时	1.65024
果→往	1.65024
后→者	1.64972
制→宣	1.64972
容→是	1.64955
不→正	1.64952
育→管	1.64947
得→清	1.64945
据→市	1.6494
少→许	1.64922
方→各	1.64916
与→李	1.6491
岸→上	1.64901
究→结	1.64891
了→毛	1.64887
造→历	1.64878
快→回	1.64872
面→素	1.64871
华→战	1.64835
地→完	1.64834
子→被	1.64825
对→李	1.64824
并→回	1.6482
理→应	1.64811
挥→最	1.64798
电→路	1.64793
献→资	1.64788
伟→业	1.64788
震→工	1.64785
府→却	1.64783
和→祖	1.64746
在→跨	1.64745
门→还	1.64731
是→要	1.64729
里→送	1.64725
地→沉	1.64713
地→聚	1.64713
庆→建	1.64706
出→抗	1.64704
视→总	1.64693
的→混	1.64682
弱→了	1.64671
展→宏	1.64659
的→课	1.64644
显→下	1.64644
落→水	1.64638
里→长	1.64633
困→资	1.64617
务→精	1.64616
和→军	1.64583
单→产	1.64582
得→满	1.64572
家→语	1.64558
我→党	1.64557
与→往	1.64548
们→急	1.64532
钱→不	1.64529
将→临	1.64528
算→了	1.64526
证→每	1.64489
士→也	1.64486
们→哪	1.64483
外→树	1.64477
贸→活	1.64469
白→了	1.64468
卖→了	1.64444
同→阶	1.64409
为→社	1.64386
结→核	1.64357
些→传	1.64343
远→保	1.64329
间→还	1.64324
在→阐	1.64318
量→最	1.64314
走→来	1.64312
杀→了	1.64301
须→明	1.64298
则→又	1.64296
名→外	1.64277
要→解	1.64273
有→条	1.64265
看→那	1.64237
门→对	1.64235
展→的	1.64229
样→认	1.64226
的→话	1.64224
而→应	1.64222
镇→政	1.64217
人→单	1.64217
利→因	1.64203
和→管	1.64195
室→和	1.6419
共→受	1.64181
她→将	1.64153
渐→发	1.6415
要→帮	1.64149
已→投	1.64144
通→环	1.64121
都→举	1.64113
定→范	1.64112
每→5	1.64078
术→论	1.64048
免→于	1.64041
视→传	1.64038
款→及	1.64026
国→游	1.64015
术→上	1.64009
已→先	1.63991
日→气	1.6397
何→认	1.63959
荡→的	1.63952
对→当	1.63942
还→根	1.6394
贺→中	1.6394
推→开	1.63937
相→统	1.63933
易→使	1.63926
部→冲	1.63924
队→则	1.63924
目→占	1.63911
出→自	1.63891
也→搞	1.6389
确→的	1.6389
须→进	1.63879
更→直	1.63874
税→企	1.63868
销→产	1.63859
活→贫	1.63856
平→努	1.63852
治→本	1.63848
面→上	1.63833
心→主	1.63826
司→制	1.63822
给→党	1.63816
练→时	1.63816
然→带	1.63809
型→科	1.63789
的→芬	1.63786
军→需	1.63784
会→’	1.63783
动→农	1.63778
排→得	1.63759
助→我	1.63752
新→水	1.63752
把→防	1.63742
及→农	1.63739
励→人	1.63732
赛→特	1.6373
为→借	1.63728
控→力	1.63724
日→离	1.63688
治→保	1.6368
酒→中	1.63678
员→单	1.63677
收→管	1.63675
书→目	1.63673
众→心	1.6367
业→奋	1.63655
又→极	1.63651
于→社	1.6365
则→从	1.63646
育→新	1.63644
到→泰	1.63628
应→具	1.63627
省→高	1.63623
又→转	1.63622
士→等	1.63617
在→灯	1.63609
中→跳	1.63588
汉→等	1.63569
坛→的	1.63566
亏→了	1.63546
共→分	1.6354
效→利	1.63535
北→江	1.63534
京→外	1.6351
罪→人	1.63507
很→明	1.63493
协→同	1.63492
员→包	1.63478
汉→大	1.63474
播→下	1.63458
表→了	1.63457
球→第	1.63455
统→先	1.63428
障→能	1.63423
场→内	1.63417
日→联	1.63398
到→香	1.63396
的→辐	1.63388
育→水	1.63387
的→宝	1.63366
在→山	1.63363
难→案	1.63363
甚→多	1.63351
读→后	1.63333
境→治	1.6333
大→青	1.6332
本→田	1.63319
证→安	1.63303
均→以	1.63301
间→才	1.63279
多→雨	1.63276
立→信	1.63272
护→与	1.63268
定→与	1.63266
该→处	1.63266
主→创	1.63263
到→来	1.63245
员→分	1.63238
抓→机	1.63226
府→做	1.63218
用→眼	1.63208
次→谈	1.63201
是→绝	1.632
县→干	1.63196
告→所	1.63193
和→奖	1.63189
团→里	1.63187
和→培	1.63184
话→交	1.63184
向→各	1.63173
开→收	1.63163
已→很	1.63158
么→高	1.63149
新→纪	1.63132
此→深	1.63127
场→买	1.63113
过→高	1.63106
2→英	1.63094
口→达	1.63083
断→强	1.63073
选→结	1.63073
决→粮	1.6307
都→难	1.63062
了→4	1.63055
弃→在	1.63049
就→职	1.63047
定→将	1.63034
购→公	1.63034
座→新	1.63025
读→来	1.63021
有→近	1.63016
种→需	1.63011
共→3	1.63011
她→更	1.63006
化→空	1.62981
行→抵	1.62978
路→分	1.62974
8→级	1.62968
织→服	1.62948
据→这	1.62947
分→反	1.62926
已→是	1.62924
等→均	1.62917
在→华	1.62904
划→设	1.62899
力→加	1.62896
织→干	1.6289
谈→得	1.62876
和→基	1.62869
中→间	1.62865
场→管	1.62857
明→执	1.62854
府→在	1.62835
受→批	1.62834
至→被	1.62831
身→运	1.62826
向→企	1.62821
他→身	1.62812
神→经	1.62812
熟→了	1.62805
中→挤	1.62803
化→服	1.62799
着→满	1.62792
候→就	1.62792
与→私	1.62784
的→厄	1.62774
流→下	1.62765
本→没	1.62762
责→安	1.6276
存→着	1.62758
火→起	1.62744
总→会	1.62736
跨→学	1.62722
众→传	1.62722
精→度	1.62721
要→突	1.62698
统→称	1.62671
者→编	1.62669
能→说	1.62652
老→职	1.6265
南→特	1.62639
通→向	1.6263
两→战	1.62613
地→借	1.6261
精→深	1.62608
从→古	1.62585
洞→的	1.62557
设→搞	1.62549
待→于	1.62549
可→看	1.62547
到→预	1.62546
话→与	1.62536
然→获	1.62524
给→银	1.62522
能→写	1.62519
并→可	1.62509
儿→心	1.62503
级→证	1.62489
在→海	1.62454
税→部	1.62448
受→金	1.62439
同→属	1.62435
但→你	1.62435
区→之	1.62431
等→老	1.62406
案→被	1.62406
和→朝	1.62395
可→口	1.62392
术→规	1.62388
校→开	1.62384
在→农	1.62384
象→表	1.62376
可→亲	1.62337
资→总	1.62298
以→每	1.62298
化→名	1.62293
对→各	1.62276
地→离	1.62264
尽→合	1.62256
是→她	1.62253
宝→地	1.62251
到→社	1.62251
行→严	1.62245
月→五	1.62237
想→必	1.62219
对→德	1.62218
管→机	1.62214
前→签	1.6221
向→贫	1.62203
种→卫	1.62201
造→和	1.62201
年→时	1.62196
产→达	1.62186
即→所	1.62185
生→积	1.62172
式→和	1.62145
取→走	1.62135
明→言	1.62126
在→春	1.62126
是→抱	1.62119
面→完	1.621
卫→自	1.62097
套→政	1.62091
是→无	1.62081
纪→行	1.62069
能→放	1.62069
共→山	1.62059
据→协	1.6205
江→上	1.62045
门→举	1.62022
体→利	1.62006
同→筹	1.62002
子→警	1.61993
震→行	1.61983
强→审	1.61975
率→基	1.61969
也→派	1.6195
业→搞	1.6194
年→销	1.6194
位→农	1.61936
织→部	1.61926
些→文	1.61905
卖→过	1.61904
也→比	1.61897
了→辉	1.61893
并→为	1.61891
爱→自	1.61889
华→广	1.61879
台→了	1.61878
高→思	1.61869
些→思	1.61863
温→也	1.61861
确→反	1.61858
事→做	1.61854
回→老	1.61854
区→有	1.61848
理→移	1.61836
会→变	1.61809
正→副	1.61804
导→工	1.61802
致→同	1.61796
将→降	1.61782
大→丰	1.61762
又→看	1.61741
爱→的	1.61737
切→协	1.61737
的→帐	1.61707
到→许	1.61695
更→无	1.61688
层→安	1.61675
习→书	1.61674
整→信	1.61671
地→听	1.61645
之→言	1.61638
府→推	1.61615
市→交	1.61614
还→显	1.61611
改→值	1.61602
书→市	1.61593
她→去	1.61591
载→人	1.61578
织→成	1.61576
服→气	1.61571
岸→地	1.6157
在→丹	1.61569
管→亚	1.61553
山→岗	1.61549
往→是	1.61548
起→反	1.61534
别→讲	1.61533
加→粮	1.61531
别→困	1.61515
大→冰	1.61504
查→后	1.61503
告→结	1.61494
大→企	1.61492
力→吸	1.61492
业→制	1.61487
约→举	1.61484
发→育	1.61481
力→投	1.61466
且→会	1.6145
抗→大	1.61438
越→自	1.61416
新→著	1.61412
不→承	1.61409
奇→的	1.61407
项→社	1.61399
遍→下	1.61393
7→点	1.6139
在→操	1.61387
区→乡	1.61386
题→提	1.61366
展→很	1.61363
借→以	1.61361
里→有	1.61357
村→工	1.61355
有→责	1.61353
本→政	1.61351
门→打	1.61344
年→兴	1.61342
究→单	1.61312
但→当	1.61311
使→社	1.61296
院→党	1.61277
产→状	1.61274
以→推	1.61261
大→战	1.61255
别→由	1.61247
据→美	1.61229
此→获	1.61221
识→与	1.61193
济→安	1.61181
期→效	1.61176
会→副	1.61176
互→动	1.61167
等→数	1.61161
石→今	1.61157
织→职	1.61151
存→与	1.61148
要→载	1.61146
远→的	1.61139
五→金	1.61134
举→动	1.61133
合→两	1.61125
中→指	1.61119
难→见	1.61111
由→专	1.61085
势→再	1.61065
项→新	1.61045
属→关	1.61044
先→想	1.61036
转→口	1.6102
早→进	1.6101
学→管	1.61009
他→告	1.61004
员→队	1.60977
在→美	1.60915
和→盗	1.60903
存→最	1.609
展→模	1.60897
却→都	1.60886
外→文	1.60885
续→运	1.60862
上→尚	1.6086
在→城	1.60842
东→城	1.60841
们→再	1.60827
当→增	1.6082
在→雪	1.60817
更→感	1.60798
才→具	1.60788
被→海	1.6078
偏→要	1.60775
字→也	1.60764
平→相	1.60751
挡→的	1.60735
家→纷	1.60731
是→依	1.60726
名→考	1.60717
供→职	1.60694
位→获	1.60691
可→降	1.60689
外→记	1.60686
分→院	1.60669
心→地	1.60664
及→四	1.60642
但→两	1.60636
判→中	1.60615
节→之	1.60609
时→却	1.60606
和→健	1.60605
府→负	1.60577
对→日	1.60573
出→境	1.60561
式→提	1.60561
入→状	1.60559
先→把	1.60533
类→最	1.60532
易→和	1.60517
市→铁	1.60505
些→情	1.60498
将→严	1.60489
从→思	1.60485
为→抵	1.60475
究→表	1.60474
参→选	1.60463
地→委	1.60457
点→图	1.60455
前→还	1.60443
创→名	1.60442
设→基	1.60432
快→科	1.60424
等→手	1.60419
大→跨	1.60416
起→警	1.604
基→建	1.604
了→三	1.60357
离→出	1.60355
被→看	1.60343
则→以	1.60332
种→消	1.60322
和→辽	1.603
品→和	1.60299
四→部	1.60298
品→贸	1.60294
小→院	1.60276
备→专	1.60269
造→世	1.60264
志→都	1.60258
谈→纪	1.60257
对→她	1.60253
予→全	1.60244
全→州	1.60239
本→刊	1.60222
后→宣	1.60194
程→规	1.60192
教→益	1.60187
校→举	1.60185
动→向	1.60184
司→还	1.60164
供→相	1.60148
时→才	1.60143
目→的	1.60134
了→七	1.60087
品→危	1.60082
极→地	1.60074
使→亚	1.60071
处→去	1.60066
改→意	1.60064
及→许	1.60059
型→金	1.6005
在→马	1.60044
是→针	1.60042
门→参	1.60033
安→战	1.6002
的→袭	1.60017
新→探	1.60012
帅→的	1.60001
火→已	1.59999
员→谈	1.59988
可→依	1.59988
之→相	1.59986
奖→大	1.59982
务→标	1.59979
年→限	1.59957
查→数	1.59953
从→海	1.59951
名→战	1.59949
与→男	1.59943
触→中	1.59923
施→和	1.59923
我→倒	1.59919
动→欧	1.5989
批→重	1.5988
出→警	1.59875
以→自	1.59874
便→立	1.59867
快→形	1.59858
品→评	1.59844
过→2	1.59833
的→普	1.59829
被→提	1.59823
队→与	1.59808
着→光	1.59795
束→以	1.59787
两→省	1.59784
入→使	1.59782
日→救	1.59782
不→光	1.59754
实→意	1.59746
无→人	1.59735
天→线	1.59729
悉→的	1.59722
风→正	1.59721
运→走	1.59718
扬→这	1.59716
内→最	1.59713
案→已	1.5971
难→很	1.59703
里→除	1.59702
类→基	1.59698
种→巨	1.59677
得→如	1.59675
完→好	1.59666
似→有	1.59663
上→来	1.59661
性→和	1.59657
些→贫	1.5965
快→得	1.59647
才→放	1.59642
他→便	1.59606
业→倒	1.59598
的→措	1.59589
股→等	1.59588
及→共	1.59585
伍→后	1.59583
日→早	1.59564
五→一	1.59555
义→的	1.5955
府→联	1.59548
质→考	1.59538
个→镇	1.59529
税→基	1.59509
然→想	1.59502
我→只	1.5949
险→事	1.59483
平→民	1.59479
在→白	1.59475
8→元	1.59471
题→字	1.59463
将→进	1.59455
等→艺	1.59444
强→财	1.59442
求→信	1.59435
员→领	1.59409
止→生	1.59381
革→必	1.59369
与→实	1.59369
即→表	1.5936
了→座	1.5936
我→又	1.59352
神→统	1.59348
对→越	1.59346
际→价	1.59338
加→竞	1.59337
别→受	1.59332
库→和	1.59327
强→教	1.59324
路→继	1.5932
销→等	1.59313
内→率	1.59306
织→原	1.59295
与→城	1.59294
0→件	1.59264
职→培	1.59255
到→自	1.59253
府→最	1.59242
展→情	1.59227
算→将	1.59222
均→期	1.5922
提→到	1.59216
旧→政	1.59207
们→喜	1.59187
况→相	1.59175
的→呼	1.59171
改→判	1.59153
赛→期	1.59131
足→3	1.59128
本→形	1.59125
理→条	1.59125
待→自	1.59112
水→管	1.59106
争→使	1.59095
每→台	1.59093
上→任	1.59061
增→减	1.59049
会→被	1.59047
步→解	1.59038
两→者	1.59034
步→联	1.59019
方→就	1.59014
四→化	1.5901
败→的	1.59005
志→也	1.58997
惯→和	1.58993
四→队	1.58992
量→让	1.5899
积→5	1.58953
女→干	1.5895
步→前	1.58929
构→主	1.58928
身→条	1.58923
道→上	1.58916
校→推	1.58907
市→汇	1.58887
荷→中	1.58882
1→户	1.58882
司→在	1.58873
度→预	1.58873
个→根	1.58838
府→正	1.58797
等→救	1.58793
么→意	1.58783
物→都	1.58781
追→成	1.58758
化→权	1.58739
线→管	1.58728
与→之	1.58728
要→承	1.58727
极→高	1.58727
的→祝	1.58718
的→冰	1.58706
备→先	1.5869
和→遵	1.58683
象→也	1.58682
择→地	1.58681
大→山	1.58677
交→界	1.58668
值→所	1.58654
产→存	1.58654
又→非	1.58649
据→不	1.58636
华→政	1.58619
送→电	1.58611
省→第	1.58599
种→税	1.58591
然→可	1.58576
在→党	1.58555
极→强	1.58555
巴→外	1.58553
少→交	1.58552
谓→不	1.58544
是→振	1.58534
到→周	1.58525
最→为	1.58525
受→青	1.58521
也→十	1.58517
们→承	1.58515
通→领	1.58503
的→泪	1.58494
新→区	1.58484
的→事	1.58476
常→明	1.58476
望→这	1.58466
品→等	1.58461
我→很	1.58458
每→两	1.58456
江→农	1.58451
的→繁	1.58445
认→准	1.58441
教→活	1.58439
地→利	1.58433
实→测	1.58433
使→香	1.58426
吨→多	1.58412
到→她	1.58408
不→排	1.58404
励→发	1.58401
本→思	1.584
还→提	1.5839
动→用	1.5839
当→予	1.58351
快→车	1.5835
名→华	1.58348
之→心	1.58329
在→禁	1.58323
谈→特	1.58321
体→效	1.58303
了→祖	1.58298
本→来	1.5829
困→农	1.5829
它→从	1.58278
快→更	1.58258
份→力	1.58234
握→大	1.58233
四→至	1.58231
统→曾	1.58217
良→作	1.58216
利→实	1.58214
般→要	1.58213
极→度	1.58199
取→营	1.58195
本→经	1.58194
是→让	1.58185
或→协	1.58182
之→举	1.5816
种→信	1.58154
产→油	1.58153
不→奇	1.58132
长→约	1.58126
里→游	1.58121
阳→地	1.58106
就→得	1.58104
欧→里	1.58083
着→传	1.5808
做→广	1.58064
和→改	1.58059
务→很	1.58039
把→车	1.58038
的→灯	1.58036
着→走	1.58031
法→予	1.58029
究→报	1.58028
发→动	1.58014
极→调	1.5801
子→便	1.58
件→或	1.57997
交→关	1.57996
全→年	1.57987
能→坚	1.57982
住→这	1.57978
盟→之	1.57976
上→飞	1.57961
对→患	1.57959
济→优	1.57952
切→入	1.57945
票→和	1.5793
项→科	1.57922
该→城	1.57919
承→前	1.57914
国→宗	1.57904
障→人	1.57902
物→之	1.57891
厂→方	1.57875
查→协	1.57867
的→彝	1.5786
的→另	1.5786
的→渔	1.5786
到→4	1.57856
类→进	1.5785
出→突	1.57834
供→法	1.57833
水→环	1.57824
把→清	1.57809
如→实	1.57801
怕→要	1.57785
她→当	1.57778
强→社	1.57755
际→关	1.57731
4→省	1.57729
忆→和	1.57716
进→去	1.57706
点→看	1.57702
还→参	1.57694
况→表	1.57685
才→队	1.57684
和→爱	1.57683
布→在	1.57676
律→基	1.57655
个→赛	1.57655
被→传	1.57654
支→由	1.5764
展→到	1.57631
学→创	1.57618
相→望	1.576
段→子	1.57592
量→已	1.5759
种→办	1.57587
习→情	1.57583
界→之	1.57577
环→流	1.57575
立→和	1.57557
惑→的	1.57556
是→英	1.57554
都→打	1.57546
营→情	1.57541
们→觉	1.5754
将→维	1.57523
终→日	1.57518
把→环	1.57512
步→把	1.57501
政→令	1.57499
次→读	1.57494
后→曾	1.57493
请→全	1.57477
被→引	1.57468
战→三	1.57426
议→政	1.57393
大→海	1.57388
为→严	1.57381
这→才	1.57375
售→合	1.57374
桥→上	1.57366
席→并	1.5736
品→及	1.57359
门→抓	1.57352
赞→这	1.57351
须→实	1.57342
生→什	1.57327
然→选	1.57325
好→传	1.57318
林→之	1.57314
军→副	1.57307
再→过	1.57301
排→到	1.57299
励→后	1.57288
问→号	1.57288
星→与	1.57287
好→孩	1.57283
头→做	1.57277
或→少	1.57272
少→或	1.57272
员→称	1.57269
当→看	1.57265
和→效	1.57261
将→此	1.57222
升→了	1.57218
走→自	1.57211
则→就	1.57196
合→评	1.57195
预→企	1.57185
强→金	1.57182
议→席	1.57176
见→后	1.57149
究→队	1.57147
也→较	1.57143
等→共	1.5714
化→和	1.57136
安→分	1.57123
三→优	1.57117
品→开	1.57115
型→的	1.57111
阳→等	1.5709
平→外	1.57082
布→的	1.5708
已→收	1.57078
由→1	1.57068
股→本	1.57058
价→收	1.57037
于→受	1.57012
望→书	1.5701
要→买	1.56995
切→事	1.56993
的→劳	1.56987
易→收	1.56972
众→体	1.56964
种→型	1.56957
开→销	1.56955
于→宁	1.56953
及→省	1.56953
车→后	1.56938
片→神	1.56904
展→空	1.56904
之→行	1.56898
缓→地	1.5689
要→稳	1.5689
上→船	1.56875
律→等	1.56873
行→免	1.56867
好→客	1.56857
种→竞	1.56855
全→盟	1.56845
大→扶	1.56837
波→于	1.5682
观→完	1.56808
此→种	1.56805
家→学	1.56789
算→资	1.56788
国→货	1.56773
电→李	1.56765
时→被	1.56762
展→销	1.56762
眼→就	1.56756
有→普	1.56753
术→知	1.56747
原→报	1.56741
达→他	1.56738
是→对	1.56735
品→需	1.56727
施→可	1.56691
的→描	1.56683
在→遭	1.56677
了→笑	1.56672
土→问	1.56659
的→蔬	1.5665
题→目	1.56648
化→农	1.56644
每→到	1.56639
以→摆	1.56637
于→危	1.56635
别→代	1.56634
行→清	1.56633
出→青	1.56632
得→紧	1.56632
援→地	1.56627
和→弟	1.5661
的→母	1.56607
每→项	1.56586
境→里	1.56582
育→着	1.56572
从→南	1.56568
诚→为	1.56555
过→六	1.56541
止→美	1.56538
和→旅	1.56537
在→冰	1.56522
部→属	1.56511
有→诗	1.56504
他→回	1.56504
讲→科	1.56491
际→广	1.56473
物→体	1.56453
些→条	1.5644
时→值	1.56424
英→名	1.56423
好→愿	1.56385
震→中	1.56383
大→财	1.56379
到→期	1.56366
生→于	1.56366
帝→的	1.56349
本→客	1.56349
市→卫	1.5631
之→气	1.56302
理→工	1.56296
要→善	1.56289
国→跳	1.56287
把→坚	1.56278
复→员	1.56268
在→竞	1.56267
期→未	1.56261
而→已	1.56259
理→规	1.5625
鹏→和	1.5625
对→拉	1.56241
个→充	1.56231
又→见	1.56228
古→文	1.56223
这→张	1.56218
税→等	1.56217
极→研	1.56216
地→帮	1.56214
上→了	1.56212
期→6	1.56182
出→通	1.56176
级→地	1.56174
赛→完	1.56168
行→访	1.56152
际→运	1.5614
兴→农	1.56137
油→生	1.56129
白→面	1.56126
中→所	1.56125
的→领	1.56125
比→常	1.5611
于→购	1.56107
拉→出	1.56075
它→看	1.56069
看→它	1.56069
到→各	1.56065
内→各	1.56062
本→画	1.56061
区→将	1.56048
行→谈	1.56042
走→在	1.55989
执→收	1.55985
县→各	1.55983
抓→改	1.55978
的→恶	1.55974
与→自	1.5597
革→之	1.55967
民→们	1.55958
讲→了	1.55948
活→干	1.55944
欠→了	1.55934
长→方	1.55925
过→严	1.55922
验→与	1.55917
游→活	1.55904
们→做	1.55898
东→新	1.5589
来→考	1.55887
层→意	1.55883
么→书	1.55875
球→信	1.55871
向→其	1.55864
位→教	1.55852
变→就	1.55851
也→反	1.55843
中→学	1.55842
映→后	1.55841
为→鼓	1.55828
革→的	1.55827
然→回	1.55824
多→地	1.55823
有→森	1.55775
谁→要	1.55768
类→事	1.55764
可→使	1.55757
息→科	1.55741
省→局	1.55733
复→对	1.55726
及→与	1.55725
理→夫	1.55722
总→需	1.5571
步→行	1.5571
况→比	1.55697
是→完	1.55686
区→和	1.55685
了→我	1.55655
进→澳	1.55651
一→类	1.55641
学→内	1.55607
办→副	1.55604
于→农	1.55588
关→负	1.55586
治→方	1.55586
些→规	1.55583
万→没	1.55568
却→总	1.55555
有→特	1.55548
富→和	1.55545
际→效	1.55528
争→年	1.55514
户→主	1.55509
年→被	1.55508
洲→文	1.55505
着→积	1.55499
用→财	1.55481
为→荣	1.55457
后→继	1.55457
定→规	1.55454
村→通	1.55446
所→反	1.55442
到→山	1.55439
美→林	1.55435
为→丰	1.55431
从→单	1.55426
说→着	1.5542
企→下	1.55403
并→继	1.55386
件→等	1.55382
变→职	1.55376
根→子	1.55361
际→支	1.55356
的→阐	1.5535
司→提	1.5534
求→美	1.55321
射→了	1.55318
他→写	1.55287
该→条	1.5528
七→国	1.55277
与→监	1.5525
里→接	1.5525
林→等	1.55248
生→课	1.55247
改→为	1.55242
上→层	1.55241
序→方	1.55234
构→等	1.55232
章→理	1.55208
展→经	1.55198
诗→会	1.55194
靠→全	1.5518
庭→上	1.55154
绩→与	1.55147
这→四	1.55121
先→向	1.5512
足→了	1.55114
紧→进	1.55099
观→事	1.55098
受→其	1.55093
失→了	1.55093
共→8	1.55081
