天→收	9.12729
进→适	9.1272
促→美	9.1272
国→妇	9.12716
代→最	9.12715
但→结	9.12704
请→全	9.12697
出→身	9.12694
这→叫	9.12685
史→表	9.12663
但→决	9.12649
把→交	9.12647
生→组	9.12645
能→担	9.12628
内→企	9.12627
女→事	9.12627
革→等	9.12624
以→申	9.12606
队→及	9.12586
很→有	9.12576
藏→民	9.12566
而→需	9.12563
量→明	9.12561
施→展	9.12555
天→文	9.12552
化→首	9.12534
3→公	9.12522
行→吗	9.12514
多→套	9.12498
及→原	9.12468
导→体	9.12448
些→改	9.12444
手→向	9.12439
但→自	9.12437
决→这	9.12436
比→过	9.12409
入→相	9.12403
对→青	9.12374
用→低	9.12366
间→将	9.1234
局→最	9.12326
入→完	9.12321
卖→不	9.12314
个→儿	9.12298
新→体	9.1229
叫→到	9.12273
对→笔	9.12241
值→也	9.12236
权→机	9.12205
而→后	9.1217
机→带	9.12126
都→更	9.12118
入→西	9.12115
上→舞	9.12096
边→工	9.12079
全→盟	9.12065
集→起	9.12046
向→高	9.12043
各→处	9.12017
曾→以	9.12014
争→将	9.12005
电→流	9.11999
许→就	9.11994
而→至	9.11989
创→文	9.11919
度→坚	9.11904
定→责	9.11879
之→见	9.11864
散→到	9.11844
区→纪	9.11838
洲→将	9.11836
革→和	9.11816
明→风	9.11815
分→包	9.11811
大→突	9.11802
月→后	9.11792
法→行	9.11773
男→人	9.11754
行→讨	9.11739
多→字	9.11721
后→双	9.11692
会→永	9.11682
面→指	9.11673
体→组	9.11673
政→干	9.11666
重→犯	9.11661
与→友	9.11652
其→研	9.11646
到→宏	9.1163
区→社	9.11622
前→被	9.11602
男→同	9.11595
子→等	9.11594
统→相	9.11592
金→回	9.11576
天→更	9.11575
前→我	9.1157
机→已	9.11556
地→告	9.1154
主→委	9.11538
区→体	9.11523
盟→建	9.11514
用→税	9.11508
学→问	9.11494
部→纷	9.11458
她→提	9.11457
起→研	9.11447
己→当	9.11445
及→基	9.11437
题→就	9.1143
套→工	9.11427
起→很	9.11415
四→面	9.114
过→九	9.11389
和→驾	9.11383
好→军	9.11326
达→他	9.11324
庭→工	9.11307
程→公	9.11294
到→晚	9.11281
应→共	9.11277
大→气	9.11265
情→也	9.11248
质→决	9.11224
气→也	9.11214
突→发	9.11197
不→负	9.11188
本→素	9.11185
合→管	9.11147
追→成	9.11111
集→市	9.11108
与→原	9.11104
展→反	9.11093
他→回	9.11091
质→上	9.11075
文→环	9.11073
个→很	9.11068
要→像	9.11046
动→单	9.11042
分→依	9.1101
系→改	9.10982
农→家	9.10975
地→居	9.1097
洲→国	9.10964
对→状	9.10962
头→就	9.1093
本→控	9.10922
前→只	9.1088
力→排	9.10844
于→非	9.10842
地→遭	9.10842
想→利	9.10834
品→投	9.10833
立→城	9.10831
元→支	9.10776
不→论	9.10775
量→事	9.10773
文→科	9.10751
入→商	9.10727
融→政	9.10718
纪→金	9.107
地→做	9.10676
就→共	9.10652
于→她	9.10633
度→讲	9.10621
一→锅	9.10617
变→目	9.10616
位→必	9.10612
格→保	9.10585
去→给	9.10573
近→已	9.10568
放→金	9.10556
动→真	9.10556
解→信	9.1055
情→都	9.10529
南→各	9.10528
响→改	9.10519
半→时	9.10518
地→维	9.10512
进→模	9.10501
变→其	9.10484
准→时	9.10475
展→较	9.10456
革→解	9.10447
较→前	9.10417
靠→全	9.104
这→片	9.10369
对→他	9.10368
察→后	9.10362
师→工	9.10361
雪→地	9.10353
1→小	9.10353
印→记	9.10348
定→从	9.10347
资→创	9.10332
华→电	9.10329
求→将	9.10327
名→美	9.10326
生→变	9.10305
种→水	9.10297
人→遗	9.10282
调→干	9.10278
促→各	9.10274
与→健	9.1027
曾→就	9.10254
通→规	9.1025
极→改	9.10233
西→教	9.10224
●→中	9.10221
反→两	9.10217
好→小	9.10213
午→时	9.10206
南→今	9.10201
彻→新	9.10198
值→后	9.10162
体→指	9.10118
东→和	9.10115
神→经	9.10087
本→来	9.10084
新→创	9.10068
后→认	9.10065
业→投	9.10047
心→已	9.10018
合→约	9.10013
到→冷	9.10008
史→地	9.09998
资→结	9.09996
段→与	9.09982
将→失	9.09958
讲→实	9.09944
出→乎	9.09936
展→带	9.09914
而→给	9.09906
里→取	9.09906
新→线	9.0989
他→写	9.09874
是→我	9.09856
场→走	9.09836
西→总	9.09835
连→得	9.09824
查→公	9.09791
中→友	9.09779
可→参	9.09777
文→活	9.0977
而→目	9.09764
置→与	9.09746
使→优	9.09739
元→比	9.09729
特→制	9.09716
度→反	9.09714
深→地	9.09698
安→科	9.09695
会→继	9.09673
个→独	9.09648
一→旁	9.09631
日→双	9.09628
邀→到	9.09619
向→自	9.0961
东→去	9.09608
用→数	9.09607
本→著	9.09557
必→能	9.09526
政→处	9.09508
大→胜	9.09496
时→采	9.09494
已→相	9.09488
口→都	9.0946
意→从	9.09449
不→廉	9.09441
此→增	9.09419
本→观	9.09404
计→明	9.09363
望→从	9.0936
军→长	9.09328
旨→是	9.09324
以→节	9.09306
装→全	9.09275
区→所	9.09273
将→集	9.09272
方→将	9.09262
些→名	9.09216
头→学	9.09214
们→再	9.09201
自→西	9.09197
添→一	9.09196
备→与	9.09168
话→中	9.09163
好→往	9.09158
险→也	9.09155
护→民	9.09149
少→而	9.09131
志→表	9.09126
子→看	9.09124
不→应	9.0912
种→投	9.09118
于→两	9.09062
志→今	9.09053
务→书	9.09043
作→摆	9.09011
习→用	9.08981
府→和	9.08971
下→半	9.0897
项→金	9.08968
给→记	9.08964
部→边	9.08953
吃→到	9.08952
机→收	9.08914
而→得	9.08911
会→选	9.08905
期→而	9.08881
员→特	9.08875
球→改	9.08873
些→人	9.0885
场→指	9.08839
把→保	9.08819
位→院	9.08809
明→社	9.08808
交→使	9.08788
前→那	9.08785
行→申	9.08773
果→我	9.08764
全→赞	9.08717
机→动	9.08672
才→保	9.08668
副→代	9.08665
略→与	9.08658
能→造	9.08647
施→行	9.08615
素→市	9.08615
子→1	9.08612
议→达	9.08609
好→三	9.08604
照→自	9.08599
入→科	9.08596
位→从	9.08576
当→如	9.08557
员→很	9.08545
进→度	9.08538
长→介	9.08534
理→专	9.08525
期→解	9.08524
似→这	9.08507
入→流	9.08506
全→可	9.08501
理→与	9.08456
要→害	9.08446
种→境	9.08445
路→可	9.08438
也→宣	9.08414
同→红	9.08409
赛→都	9.08407
管→区	9.08403
动→仍	9.08393
几→元	9.08376
间→也	9.08368
与→希	9.08356
一→顿	9.08351
天→没	9.0834
织→体	9.08302
所→应	9.08284
满→自	9.08268
言→中	9.08264
亲→也	9.08262
个→沉	9.08224
表→象	9.08217
以→找	9.08215
前→走	9.08212
离→我	9.08174
些→研	9.08129
求→去	9.08119
使→主	9.08119
吃→上	9.08118
好→节	9.08104
进→取	9.08024
我→相	9.08017
它→对	9.07985
对→它	9.07985
品→技	9.07979
场→较	9.07977
表→文	9.07965
界→通	9.07962
期→将	9.07959
业→网	9.07954
开→眼	9.07928
元→结	9.07912
港→等	9.0791
助→1	9.0789
南→平	9.07882
局→今	9.07853
些→委	9.07824
部→必	9.07823
史→长	9.07821
之→三	9.07821
于→改	9.07796
治→活	9.07792
协→事	9.07769
智→地	9.0776
型→工	9.07735
把→三	9.07731
三→把	9.07731
族→学	9.077
位→小	9.07684
来→考	9.07681
比→正	9.0763
公→用	9.07625
则→说	9.07622
比→第	9.07577
生→故	9.07571
们→喜	9.0756
亡→人	9.07553
这→也	9.07551
外→出	9.07523
老→文	9.07523
分→三	9.07521
据→通	9.0752
对→世	9.07518
影→事	9.07503
区→都	9.07494
时→适	9.07491
区→收	9.07487
以→涉	9.0748
术→能	9.07479
长→时	9.07456
决→新	9.07453
部→考	9.07435
建→项	9.07414
同→参	9.07411
问→道	9.07407
使→无	9.07407
并→增	9.07363
列→方	9.07359
还→利	9.07352
次→把	9.07344
道→安	9.07342
革→目	9.07307
期→开	9.07297
华→公	9.07282
家→门	9.0728
间→表	9.07271
城→公	9.07271
知→从	9.07268
身→都	9.07266
算→时	9.07262
久→不	9.07256
决→意	9.07238
求→基	9.07222
与→教	9.0721
康→地	9.07194
位→子	9.07192
能→收	9.07179
当→过	9.07172
史→过	9.07124
民→参	9.07122
北→极	9.0712
交→事	9.07117
进→厂	9.07106
心→老	9.07095
分→外	9.07076
地→坚	9.07075
年→饭	9.07066
到→邮	9.07043
它→不	9.07021
权→等	9.07009
也→说	9.0699
市→普	9.06989
组→比	9.06979
控→政	9.06961
由→企	9.06959
客→也	9.06954
及→交	9.06939
给→北	9.06929
院→主	9.06906
目→收	9.06905
年→2	9.06903
些→受	9.06894
们→承	9.06888
善→民	9.06886
述→方	9.06879
好→今	9.06875
好→学	9.06869
梦→中	9.06866
也→深	9.06865
出→新	9.06864
不→料	9.06849
心→指	9.06842
站→到	9.0682
解→党	9.06819
向→质	9.06805
为→寻	9.06792
并→得	9.06775
部→带	9.06751
模→与	9.06734
能→防	9.06728
查→制	9.06723
何→理	9.06718
不→健	9.06696
待→我	9.06688
事→机	9.06665
苦→地	9.06663
装→自	9.06663
动→车	9.0666
对→符	9.06655
护→企	9.06639
处→事	9.06617
次→看	9.0656
木→工	9.06554
面→获	9.0654
立→更	9.06533
度→再	9.06509
新→式	9.06503
件→实	9.06483
路→领	9.06471
名→最	9.06449
了→贡	9.06448
策→上	9.06437
后→连	9.06433
安→情	9.06423
定→今	9.06404
去→过	9.06371
党→之	9.06367
布→公	9.06295
由→政	9.06269
定→基	9.06264
力→协	9.06235
到→充	9.06233
未→进	9.06232
评→出	9.06229
高→粮	9.06224
次→给	9.06204
步→从	9.06194
免→会	9.0619
来→解	9.06183
即→以	9.06179
名→正	9.06164
展→跨	9.0616
能→增	9.06148
括→建	9.06138
天→使	9.06132
着→书	9.06111
志→主	9.06108
叫→人	9.06085
常→向	9.06079
到→普	9.06077
几→起	9.06073
多→孩	9.06035
定→适	9.06023
划→也	9.06018
家→授	9.06012
直→各	9.05991
业→企	9.05988
续→从	9.0597
意→交	9.05948
调→把	9.05937
0→1	9.05937
方→可	9.05932
件→产	9.05932
火→工	9.05923
们→觉	9.05914
过→预	9.05897
能→演	9.05891
事→讲	9.05882
巴→进	9.05879
代→海	9.05878
区→外	9.05872
方→继	9.05849
实→帮	9.05839
将→落	9.05837
可→从	9.0581
新→战	9.05808
强→打	9.05793
业→退	9.0579
下→马	9.05785
府→就	9.05768
代→女	9.05756
到→你	9.05755
本→知	9.05751
向→战	9.05731
标→记	9.05726
月→份	9.05714
德→高	9.05711
长→起	9.05705
展→差	9.05657
初→中	9.05656
加→广	9.05653
自→江	9.05652
会→讨	9.05638
大→部	9.05631
而→改	9.05612
难→当	9.05601
取→最	9.05593
极→分	9.05592
史→发	9.05571
窗→上	9.05571
讯→济	9.05554
方→古	9.05553
包→机	9.05551
小→党	9.0555
太→行	9.05548
与→青	9.05542
不→免	9.05542
秀→年	9.05509
求→通	9.0548
用→各	9.05478
要→通	9.05474
本→经	9.05469
很→正	9.05463
应→立	9.05451
面→却	9.05446
村→正	9.05446
映→时	9.05441
者→近	9.05372
门→道	9.05367
道→门	9.05367
本→满	9.05367
约→问	9.05364
更→是	9.05361
同→创	9.05353
民→奋	9.05331
且→用	9.05328
出→困	9.05311
由→总	9.05304
见→他	9.05303
待→这	9.05293
于→日	9.05282
密→部	9.05264
类→市	9.05253
力→城	9.0525
高→领	9.05217
队→改	9.05204
力→供	9.05203
起→去	9.05202
脱→了	9.05194
题→必	9.05194
力→适	9.05184
伊→对	9.05179
并→后	9.05177
论→是	9.05157
内→近	9.05151
之→子	9.05148
援→工	9.05147
可→走	9.0512
终→前	9.05108
与→石	9.051
衡→发	9.05058
济→支	9.05054
也→指	9.0503
等→组	9.05026
汇→成	9.05025
结→广	9.05013
己→动	9.05002
些→手	9.05
车→产	9.0499
洲→体	9.0499
淮→大	9.04969
位→将	9.04956
着→美	9.04945
地→享	9.0494
去→两	9.04935
分→头	9.04935
上→年	9.049
物→工	9.0489
等→先	9.04883
被→北	9.04879
强→战	9.0485
次→战	9.04844
出→巨	9.0484
后→表	9.04839
实→维	9.04837
将→很	9.04828
向→现	9.04826
救→人	9.04818
灾→前	9.04813
他→就	9.04779
化→意	9.04763
保→价	9.04757
口→等	9.04755
力→范	9.04754
向→第	9.04728
定→减	9.04711
议→党	9.04697
要→树	9.04693
类→资	9.04689
果→实	9.0468
点→水	9.04671
并→加	9.04658
种→相	9.04646
这→辆	9.04635
或→将	9.04632
价→之	9.04617
看→文	9.04609
四→大	9.04605
构→保	9.04548
河→等	9.04546
立→以	9.04536
外→名	9.04517
统→与	9.04509
不→到	9.04505
好→纪	9.04496
来→吸	9.04494
请→记	9.04485
结→各	9.04476
能→实	9.04424
着→3	9.04419
观→决	9.04404
四→场	9.04384
事→让	9.04373
袭→人	9.04356
代→城	9.04353
通→企	9.04343
适→于	9.04338
民→们	9.04332
元→计	9.04309
化→最	9.04302
话→来	9.04297
将→先	9.0428
们→做	9.04271
争→对	9.04265
场→边	9.04258
心→将	9.0425
些→资	9.04245
究→中	9.04242
在→京	9.04176
想→从	9.0417
起→广	9.04159
都→走	9.04159
式→多	9.04144
开→紧	9.0413
然→是	9.0412
司→开	9.04093
阳→下	9.04077
入→信	9.04066
使→者	9.04062
张→之	9.04051
各→民	9.04028
她→用	9.04027
已→没	9.04018
与→预	9.04017
术→已	9.03992
时→报	9.03973
仪→会	9.03948
行→核	9.03944
别→就	9.03942
代→办	9.03881
互→了	9.03879
行→职	9.03876
社→记	9.03846
度→与	9.03837
势→等	9.03824
展→提	9.0381
次→共	9.03787
代→技	9.03787
门→面	9.03767
质→技	9.0375
外→两	9.03743
业→罚	9.0373
本→稳	9.03715
倒→是	9.03706
后→参	9.03703
高→权	9.03702
与→贫	9.03701
据→日	9.037
过→数	9.03683
要→花	9.03659
从→科	9.03652
手→去	9.03635
间→使	9.03633
西→结	9.03623
地→执	9.03617
年→朋	9.03611
是→靠	9.03607
争→今	9.03561
我→刚	9.03559
好→做	9.0351
户→进	9.03502
那→可	9.0349
可→那	9.0349
体→问	9.03463
还→走	9.03447
有→权	9.03432
现→既	9.0343
地→向	9.03428
论→也	9.03414
手→还	9.034
望→日	9.03378
为→群	9.0337
党→全	9.03369
各→金	9.03362
合→条	9.03358
行→倒	9.0335
但→不	9.03299
于→卫	9.03299
销→政	9.03276
立→规	9.03271
轮→到	9.03239
到→6	9.03222
面→加	9.03214
本→属	9.03208
展→教	9.03194
以→搞	9.03189
约→等	9.03186
出→血	9.0317
年→艰	9.03166
里→原	9.03162
于→火	9.0316
签→发	9.03144
育→向	9.03137
民→百	9.03128
与→公	9.03118
种→或	9.03112
出→错	9.03111
胞→和	9.03107
七→大	9.03092
来→累	9.0308
伍→中	9.03069
女→都	9.03064
怀→和	9.03057
要→避	9.03037
初→加	9.03031
际→管	9.02984
业→招	9.02964
格→合	9.02938
亏→工	9.02927
市→话	9.02912
家→禁	9.0291
讯→美	9.02885
范→等	9.02856
于→南	9.02852
略→重	9.02844
意→解	9.02832
以→其	9.0283
时→注	9.02829
来→买	9.02814
果→之	9.02803
最→常	9.02793
能→比	9.02783
可→推	9.02772
求→我	9.02767
定→岗	9.02746
既→重	9.02735
系→达	9.0271
学→论	9.02705
从→社	9.02689
批→制	9.02683
养→过	9.02653
心→准	9.02649
诺→不	9.02641
港→从	9.02625
天→访	9.02624
个→账	9.02622
子→及	9.02622
强→大	9.02622
本→案	9.02606
索→和	9.02595
买→进	9.02594
常→都	9.02588
就→武	9.02583
我→便	9.02576
代→小	9.02561
到→最	9.02558
查→起	9.02546
再→多	9.02545
革→教	9.02533
做→统	9.02526
今→社	9.0252
来→澳	9.0252
于→搞	9.02514
本→方	9.02513
府→高	9.02495
展→经	9.02473
心→解	9.02438
意→之	9.0238
谋→发	9.02378
书→本	9.02377
天→也	9.02374
才→将	9.02371
利→建	9.02365
于→被	9.02355
原→第	9.02337
话→还	9.0233
阅→了	9.02325
包→经	9.02311
应→规	9.02308
为→澳	9.02299
内→被	9.02298
式→等	9.02295
事→规	9.02284
将→开	9.02281
外→族	9.0227
将→亲	9.02235
于→党	9.02231
步→成	9.02231
清→自	9.02228
时→向	9.02225
志→总	9.0219
员→没	9.02176
午→就	9.0217
2→年	9.02146
到→3	9.02141
养→新	9.02135
府→立	9.0212
被→改	9.02102
都→北	9.02093
景→时	9.02088
大→城	9.02077
有→利	9.02068
不→变	9.02067
后→由	9.02057
好→总	9.02045
起→当	9.0204
能→自	9.02028
用→新	9.02
承→与	9.01976
藏→工	9.01969
要→意	9.01955
通→观	9.01951
得→金	9.01948
按→自	9.01941
明→认	9.01927
部→落	9.01925
元→转	9.01925
电→车	9.01923
从→改	9.01918
化→而	9.01915
剧→与	9.01905
内→活	9.01904
内→广	9.01895
价→目	9.01809
资→历	9.01809
地→追	9.01805
技→强	9.01795
强→服	9.01789
惑→和	9.01775
和→牺	9.01775
他→很	9.01756
持→其	9.01748
也→做	9.01746
度→则	9.01745
至→当	9.01739
融→工	9.01727
日→致	9.01721
展→基	9.01709
动→与	9.01681
期→所	9.0168
种→条	9.01678
好→比	9.01674
于→承	9.01656
将→形	9.01627
场→相	9.01623
门→海	9.0159
查→时	9.01587
育→问	9.01553
不→是	9.0155
校→与	9.0155
技→期	9.01547
作→忙	9.0154
锁→和	9.01533
从→近	9.01501
自→学	9.01493
次→由	9.01481
己→生	9.01461
关→节	9.01456
至→最	9.01448
取→了	9.01436
新→装	9.01433
会→像	9.0141
始→后	9.0141
持→服	9.01401
商→与	9.01396
军→家	9.01393
于→扶	9.01386
对→促	9.01386
他→既	9.01363
加→欢	9.01358
地→媒	9.01353
理→税	9.01343
月→二	9.01334
他→率	9.01326
分→高	9.01299
我→党	9.01285
海→通	9.01277
条→重	9.01274
而→稳	9.01263
看→去	9.01243
从→创	9.01233
可→少	9.01232
将→选	9.01223
得→无	9.01218
议→时	9.01216
员→反	9.01201
管→职	9.01192
会→员	9.01185
入→实	9.0118
们→没	9.01145
新→变	9.01144
通→等	9.01124
1→公	9.0112
女→学	9.01119
于→领	9.01086
来→探	9.01
立→社	9.01
两→难	9.00974
据→本	9.0097
位→需	9.00947
不→平	9.00944
为→基	9.0093
员→利	9.00911
据→社	9.00906
要→摆	9.00903
为→指	9.00899
济→相	9.00892
等→传	9.00883
想→保	9.0088
题→没	9.00874
得→它	9.00871
用→火	9.00833
变→电	9.00826
福→生	9.00815
重→举	9.00807
中→毒	9.00792
果→基	9.00782
容→主	9.00781
把→资	9.00747
时→困	9.00746
业→已	9.00726
都→放	9.0072
对→稳	9.00703
标→本	9.00703
起→被	9.00652
均→以	9.00641
东→各	9.00606
区→领	9.00578
己→能	9.00573
安→等	9.00569
加→积	9.00546
种→必	9.00521
同→李	9.00516
分→给	9.00511
海→1	9.00503
化→产	9.00482
电→设	9.00482
天→看	9.00481
助→我	9.0048
个→典	9.00477
展→道	9.00464
好→每	9.00454
机→问	9.00407
设→得	9.00399
前→形	9.00394
报→长	9.00387
时→停	9.00382
店→经	9.00368
济→政	9.00363
到→迅	9.00361
艺→等	9.00353
改→建	9.00346
任→过	9.00345
发→明	9.00341
已→全	9.003
得→手	9.00257
把→外	9.00256
补→了	9.00243
在→巴	9.00237
济→研	9.00228
与→历	9.00208
话→等	9.00198
顺→民	9.00196
此→都	9.00193
新→胜	9.00167
愿→就	9.00166
入→门	9.00165
出→矛	9.00157
年→都	9.00139
对→你	9.00137
与→维	9.0013
从→政	9.00127
数→日	9.00095
级→产	9.00085
后→边	9.00082
盖→地	9.00076
要→走	9.00074
之→比	9.00069
但→使	9.00034
与→灾	9.00025
期→还	9.00002
强→职	8.99992
府→之	8.99981
个→简	8.9998
养→自	8.99964
面→继	8.99955
料→生	8.99951
家→赞	8.99941
向→导	8.99904
派→到	8.99885
对→涉	8.99856
高→执	8.99848
两→样	8.99829
机→头	8.9981
民→友	8.99761
具→等	8.99761
关→执	8.99756
就→具	8.99727
设→有	8.99726
类→面	8.99721
望→也	8.99716
从→车	8.99692
成→投	8.99682
好→青	8.99662
配→到	8.99648
点→都	8.99646
以→每	8.99638
他→没	8.99631
情→意	8.99625
日→围	8.99624
收→成	8.99624
多→越	8.99618
益→也	8.99614
织→学	8.99607
不→休	8.996
代→都	8.99583
核→后	8.99565
这→部	8.99559
挤→在	8.99548
论→上	8.99545
界→都	8.9953
管→党	8.99526
员→接	8.99505
动→提	8.995
决→两	8.99496
与→山	8.99464
易→政	8.99407
间→进	8.99405
与→促	8.9938
表→告	8.99378
丛→中	8.99328
提→包	8.99315
纪→问	8.99308
个→特	8.99294
强→势	8.99274
府→表	8.99274
在→沈	8.99264
次→将	8.99237
对→森	8.99214
格→可	8.99211
于→无	8.99206
于→破	8.99188
能→考	8.99185
着→难	8.99175
议→被	8.99171
高→科	8.99167
他→所	8.99166
法→查	8.99162
在→谈	8.9913
行→抢	8.99113
也→把	8.9909
度→认	8.99078
小→公	8.99066
义→与	8.99057
天→象	8.99053
大→群	8.99044
展→旅	8.9904
数→从	8.99039
前→仅	8.99022
行→试	8.99019
展→双	8.99014
立→研	8.99007
化→小	8.99003
际→行	8.99001
题→很	8.98996
着→女	8.98994
紧→时	8.98985
用→空	8.98969
照→现	8.98953
好→销	8.98922
做→生	8.98907
高→起	8.98896
司→决	8.98843
就→搞	8.98829
他→早	8.98828
6→场	8.98773
家→专	8.98761
能→降	8.98761
告→强	8.98758
营→农	8.98736
于→整	8.98735
藏→部	8.98719
他→直	8.98714
借→以	8.98701
任→后	8.98701
京→通	8.987
不→讲	8.98699
情→相	8.98689
始→时	8.98658
体→资	8.98657
先→将	8.98621
以→推	8.98601
也→增	8.98594
学→什	8.98585
海→及	8.98577
学→依	8.9857
下→身	8.98566
关→查	8.98565
你→用	8.98519
面→均	8.98504
影→记	8.98492
子→领	8.98484
致→好	8.98442
席→等	8.98434
队→后	8.98402
东→地	8.98393
响→了	8.98361
个→艰	8.9836
作→协	8.98351
万→能	8.98345
点→及	8.98338
画→上	8.98337
话→使	8.98337
介→报	8.98327
奥→中	8.98322
会→使	8.9832
东→济	8.9832
专→设	8.98299
规→体	8.98297
恩→人	8.98293
你→这	8.98287
森→工	8.9828
务→支	8.98279
好→老	8.98267
插→在	8.98245
里→规	8.98244
从→教	8.98217
列→政	8.98208
点→内	8.98192
然→增	8.98169
施→农	8.98128
临→现	8.98106
之→门	8.98105
票→发	8.98104
学→条	8.98086
程→科	8.98076
们→克	8.98074
集→合	8.98015
与→信	8.97977
种→规	8.97965
合→主	8.97964
自→美	8.9796
层→政	8.97948
与→他	8.97944
术→成	8.97939
不→存	8.97937
变→政	8.97929
念→他	8.97927
它→提	8.97927
会→公	8.97895
化→信	8.9788
明→还	8.97834
家→外	8.97825
己→提	8.97781
着→企	8.97771
洲→建	8.97743
来→就	8.97736
于→采	8.97725
会→团	8.97717
同→关	8.97698
后→回	8.97696
想→自	8.97693
项→法	8.97674
则→以	8.97672
连→自	8.97672
围→等	8.97646
会→带	8.97636
行→座	8.97577
族→同	8.97576
在→某	8.97571
村→长	8.97547
由→军	8.97523
治→强	8.97513
它→是	8.97512
果→最	8.97511
就→说	8.9751
用→爱	8.97507
别→从	8.97498
放→政	8.9742
流→而	8.97415
院→开	8.97407
当→程	8.97392
去→投	8.97388
也→便	8.97379
意→将	8.97375
到→亚	8.97374
济→价	8.97368
去→所	8.97363
体→做	8.97362
责→分	8.97354
与→医	8.97327
员→精	8.97323
求→关	8.97321
两→间	8.97321
质→好	8.97308
通→明	8.97292
布→合	8.97288
也→提	8.97281
分→行	8.97272
雨→来	8.97269
场→气	8.97269
力→集	8.97268
情→还	8.97264
大→跌	8.9725
连→等	8.97228
方→已	8.97224
以→自	8.97214
生→育	8.97175
民→利	8.97163
设→任	8.97142
验→和	8.97132
束→以	8.97128
事→安	8.97107
一→步	8.97103
低→工	8.97103
可→小	8.97083
才→好	8.97075
学→画	8.97058
究→总	8.97046
本→办	8.97038
立→3	8.97013
行→挂	8.96998
济→信	8.96994
是→因	8.96993
立→美	8.96985
海→地	8.96979
把→利	8.96956
用→料	8.96948
里→组	8.96936
定→贷	8.96928
远→记	8.96927
书→还	8.96916
与→资	8.96901
重→失	8.9689
次→告	8.96865
常→活	8.96831
程→并	8.96795
席→还	8.96769
法→处	8.96766
月→访	8.96745
央→机	8.96735
视→学	8.96724
一→夜	8.96717
上→寻	8.96683
我→倒	8.96647
些→学	8.96632
长→亲	8.96631
他→被	8.96575
进→经	8.96549
时→足	8.96547
要→街	8.96534
理→知	8.96499
定→给	8.9648
展→才	8.96474
国→特	8.96473
能→光	8.96473
记→周	8.96445
种→难	8.96416
子→去	8.96414
着→村	8.96411
度→进	8.96407
下→两	8.96405
护→动	8.96393
司→员	8.96382
和→掌	8.96379
着→去	8.96354
加→清	8.96353
重→写	8.96342
田→地	8.96307
协→提	8.96259
从→它	8.96235
时→提	8.96227
我→只	8.96218
入→每	8.96217
与→热	8.96198
口→还	8.96195
产→配	8.96194
益→主	8.96191
1→位	8.96184
车→可	8.96179
校→就	8.96165
要→指	8.96162
得→响	8.96159
将→确	8.96146
料→与	8.9614
南→明	8.96136
及→2	8.96131
量→还	8.96127
天→后	8.96118
须→重	8.96105
于→解	8.96091
我→又	8.9608
远→也	8.96078
定→并	8.9606
强→法	8.96058
持→与	8.96037
为→我	8.96036
作→曲	8.96032
作→符	8.96032
怕→不	8.96029
员→又	8.96009
委→已	8.95966
声→日	8.95965
取→农	8.95951
区→西	8.9594
何→能	8.95924
掉→这	8.95915
题→所	8.95845
危→重	8.95842
大→洋	8.95841
对→土	8.9584
和→尊	8.95838
个→航	8.95837
政→货	8.95834
地→减	8.95831
向→别	8.95823
能→较	8.95819
方→达	8.95785
体→党	8.95755
小→程	8.95735
方→言	8.95722
加→坚	8.95712
得→联	8.95707
产→重	8.95702
新→功	8.95697
也→仅	8.95687
与→投	8.95681
地→翻	8.9568
明→机	8.95675
级→主	8.95653
多→著	8.95652
已→回	8.9562
写→生	8.95617
络→上	8.95617
及→最	8.95613
域→分	8.95611
府→解	8.95597
足→本	8.9556
则→上	8.95558
民→委	8.95555
都→与	8.95525
学→模	8.9552
手→也	8.9552
个→朋	8.95503
新→厂	8.95485
资→效	8.95474
活→变	8.95471
他→看	8.95452
兴→经	8.95441
际→分	8.95437
山→上	8.95419
改→名	8.95407
起→几	8.95381
由→外	8.95362
当→被	8.95333
到→泰	8.9531
么→过	8.95306
得→信	8.95302
们→按	8.95299
整→机	8.95276
学→理	8.95269
立→风	8.95261
度→极	8.95246
针→和	8.95243
能→低	8.95239
而→由	8.95231
车→都	8.95218
约→将	8.95217
分→落	8.95216
天→接	8.9521
内→2	8.95187
我→很	8.95186
心→路	8.95182
场→开	8.95176
力→完	8.95174
防→等	8.95164
新→车	8.95133
未→公	8.95132
贫→力	8.9513
与→完	8.9513
军→建	8.95129
记→备	8.9512
及→全	8.95111
到→香	8.95078
事→难	8.95077
为→该	8.95074
将→得	8.95066
新→走	8.95054
与→村	8.95054
还→反	8.95041
司→经	8.9504
会→’	8.95038
型→高	8.95034
造→文	8.9502
担→等	8.9502
立→并	8.94996
步→长	8.9499
予→关	8.94987
入→南	8.94961
表→指	8.94939
与→观	8.94933
把→全	8.94931
到→来	8.94926
门→加	8.94913
供→方	8.94893
过→广	8.94882
越→时	8.94877
理→权	8.94871
今→又	8.94866
被→外	8.94862
乎→不	8.94817
多→只	8.94814
设→成	8.94811
可→向	8.94803
心→世	8.94795
资→等	8.94792
有→阵	8.9479
整→经	8.94769
代→收	8.94765
标→体	8.94735
作→纳	8.94734
本→银	8.9471
快→产	8.94704
革→任	8.94703
新→剧	8.94694
顾→了	8.94622
未→就	8.94616
理→健	8.94612
自→今	8.94611
及→公	8.94606
怀→有	8.94595
幸→地	8.94588
导→党	8.94585
