两→条	15.2441
不→提	15.2428
头→几	15.2406
不→需	15.2402
岁→至	15.2395
天→天	15.2394
看→过	15.2392
那→件	15.2386
他→身	15.2376
五→次	15.2364
8→种	15.2357
们→便	15.2353
万→点	15.2352
受→其	15.2342
善→的	15.2341
我→跑	15.2339
求→大	15.2339
谁→让	15.2336
听→她	15.2334
办→事	15.2324
管→不	15.2312
上→加	15.2303
是→毛	15.2292
向→外	15.2282
步→出	15.227
一→处	15.2267
三→分	15.2267
仍→有	15.2247
仍→很	15.2239
行→得	15.2237
要→数	15.2232
之→深	15.2228
曾→想	15.2221
都→没	15.2213
八→年	15.2211
必→是	15.2205
会→像	15.2201
6→至	15.2199
获→过	15.2189
人→竟	15.2188
新→车	15.2186
只→能	15.2175
远→不	15.2173
2→元	15.2172
2→名	15.2164
短→的	15.2152
那→你	15.2144
两→行	15.2143
死→人	15.2139
多→部	15.2109
末→到	15.2101
到→厂	15.2089
这→本	15.2083
得→花	15.2081
住→过	15.207
达→6	15.2069
不→换	15.2066
法→等	15.2062
命→的	15.2051
要→想	15.204
6→次	15.2035
站→起	15.203
如→按	15.2029
3→位	15.2028
虽→是	15.2023
去→见	15.2021
同→处	15.2014
1→2	15.2014
当→她	15.2007
处→以	15.2
所→未	15.1997
定→在	15.1993
着→手	15.1981
爱→着	15.1975
步→都	15.1952
所→想	15.1951
他→穿	15.1947
三→个	15.1937
对→南	15.193
四→届	15.1929
并→派	15.1923
人→干	15.1915
对→欧	15.1913
多→字	15.1911
树→为	15.1908
后→经	15.1905
页→的	15.1877
过→高	15.1875
不→跟	15.1867
去→搞	15.1853
之→水	15.1819
各→管	15.1809
百→所	15.1807
厅→的	15.1789
前→5	15.1781
有→假	15.1775
要→抓	15.1766
我→驻	15.1766
不→活	15.1765
他→记	15.1728
车→里	15.1723
里→找	15.1723
一→黑	15.1722
仅→3	15.1716
给→钱	15.171
见→她	15.1699
不→受	15.1678
图→1	15.1674
世→的	15.1672
他→竟	15.1667
四→名	15.1664
急→在	15.1654
得→手	15.1651
最→小	15.1638
几→部	15.1615
和→马	15.1615
收→各	15.1599
外→省	15.1595
四→县	15.1589
听→不	15.1576
非→也	15.1576
有→8	15.1563
后→任	15.1529
小→县	15.1525
把→车	15.1523
他→刚	15.1518
则→因	15.1505
路→可	15.1495
闹→的	15.148
3→家	15.1479
是→朝	15.1469
算→个	15.1442
长→出	15.144
多→倍	15.1426
民→为	15.1419
挖→了	15.1417
要→交	15.1415
现→在	15.1385
谁→比	15.1371
每→位	15.1348
一→秒	15.1328
成→了	15.1317
过→周	15.1301
约→达	15.1295
谁→会	15.1287
百→年	15.1276
在→班	15.1265
了→吗	15.1254
寄→了	15.1241
乡→两	15.124
慢→的	15.1233
茶→的	15.1233
开→好	15.1214
5→件	15.1203
所→做	15.12
六→种	15.1157
出→书	15.1156
要→学	15.1125
选→在	15.1118
龙→的	15.1089
那→位	15.1081
不→离	15.1077
多→份	15.1071
去→问	15.1064
让→我	15.1063
忙→中	15.1053
尽→一	15.1048
将→于	15.1047
借→了	15.104
天→便	15.1034
6→人	15.1031
已→占	15.1031
而→变	15.1015
怕→不	15.1012
快→地	15.1009
作→了	15.0995
想→搞	15.0988
仅→4	15.0977
在→雪	15.0972
心→被	15.0967
倒→有	15.0966
席→的	15.0941
们→学	15.0923
靠→着	15.0915
能→收	15.091
一→局	15.0888
住→着	15.087
人→心	15.0865
万→米	15.0858
通→不	15.0857
请→给	15.0836
最→好	15.0831
要→先	15.0825
查→一	15.0805
房→和	15.08
花→几	15.08
字→上	15.0791
快→于	15.0788
请→到	15.0782
就→拿	15.0781
人→常	15.0774
约→3	15.0754
有→数	15.0753
十→家	15.0747
凡→在	15.0734
会→因	15.073
无→事	15.0727
法→三	15.0718
把→钱	15.0701
三→路	15.0697
到→面	15.068
几→间	15.0676
很→爱	15.0676
我→站	15.0669
就→派	15.0649
在→哪	15.064
之→本	15.0636
着→干	15.0634
想→再	15.0628
算→大	15.0616
不→搞	15.0613
到→乡	15.06
定→了	15.06
穿→不	15.0597
5→条	15.057
解→的	15.0554
三→间	15.0554
此→书	15.0548
离→我	15.0547
人→穿	15.0546
去→学	15.0544
去→看	15.0541
着→头	15.0538
立→了	15.0528
虽→好	15.0524
再→如	15.0516
5→间	15.0513
套→由	15.0503
害→的	15.0495
五→分	15.0494
余→条	15.0483
她→先	15.047
黄→的	15.046
十→届	15.0455
并→无	15.0451
多→见	15.044
被→称	15.0419
近→6	15.0402
能→听	15.0388
百→个	15.0387
而→未	15.0381
7→所	15.036
太→近	15.0354
们→带	15.0352
名→女	15.0343
多→座	15.0333
扎→的	15.0331
上→讲	15.033
所→爱	15.033
想→家	15.0304
打→来	15.0284
不→再	15.0282
上→画	15.0266
干→几	15.0259
数→个	15.0257
4→次	15.0257
就→设	15.0233
四→天	15.0232
多→名	15.0232
让→她	15.0202
把→刚	15.02
的→腿	15.0162
南→向	15.0157
钱→办	15.0157
从→某	15.0157
看→着	15.0149
上→线	15.0144
5→至	15.013
了→吧	15.0121
再→写	15.0117
实→不	15.0117
让→谁	15.0112
被→送	15.01
新→老	15.0078
买→到	15.0033
从→旧	15.003
一→厂	15.0021
三→支	15.002
上→留	15.002
碑→的	14.9993
的→鞋	14.9993
不→属	14.9986
三→号	14.9973
做→呢	14.9954
4→件	14.9946
对→巴	14.9945
仅→为	14.994
地→听	14.99
业→的	14.9891
有→句	14.989
到→9	14.989
冲→在	14.9888
卖→到	14.9876
每→本	14.987
事→做	14.9868
得→发	14.9858
更→少	14.9846
门→上	14.9843
打→起	14.9838
响→的	14.9835
的→抗	14.9828
颗→一	14.982
几→条	14.9806
一→天	14.9797
宽→的	14.9769
是→啊	14.9762
四→大	14.976
步→一	14.976
而→另	14.9749
以→旧	14.9744
几→亩	14.9728
步→地	14.9727
次→跨	14.9715
但→因	14.9703
网→的	14.9689
就→先	14.9689
至→五	14.9688
均→有	14.9687
路→走	14.9684
想→做	14.967
再→看	14.9669
到→山	14.9669
达→十	14.9664
要→问	14.9651
中→越	14.9644
海→中	14.964
刚→一	14.9639
之→相	14.9636
拿→过	14.9633
九→条	14.9631
了→款	14.961
对→非	14.9608
每→项	14.9602
找→她	14.9601
而→入	14.9595
说→些	14.9589
美→间	14.9577
找→过	14.9575
圆→的	14.9565
曾→于	14.9543
他→拉	14.954
轮→到	14.9527
她→曾	14.9519
不→养	14.9519
卖→不	14.9503
指→以	14.9496
不→难	14.9483
到→离	14.9479
上→常	14.9474
较→难	14.9468
犯→的	14.9467
至→3	14.9463
对→台	14.9462
均→被	14.9461
不→差	14.9457
即→达	14.9441
村→内	14.9435
是→些	14.9429
几→台	14.9423
上→印	14.942
更→低	14.9418
会→太	14.9381
有→没	14.9376
没→有	14.9376
再→谈	14.9363
但→未	14.9344
已→成	14.9327
约→为	14.9327
保→有	14.9322
能→买	14.9315
活→到	14.9282
有→6	14.9281
人→生	14.9265
深→为	14.9256
前→8	14.9248
到→晚	14.9244
怕→是	14.9233
是→怕	14.9233
连→家	14.9233
四→岁	14.9224
一→项	14.9221
周→来	14.9219
真→不	14.9211
四→国	14.9208
元→建	14.9195
常→到	14.9194
也→叫	14.9192
之→爱	14.9186
死→不	14.9175
五→省	14.9173
叫→他	14.9173
买→了	14.9163
全→本	14.9161
不→假	14.9158
球→就	14.9138
却→少	14.9133
火→的	14.9114
厂→等	14.9108
那→点	14.9106
收→不	14.9103
一→种	14.9098
不→少	14.9095
放→下	14.9089
多→门	14.9085
则→可	14.9081
这→道	14.9073
数→人	14.9041
想→得	14.9014
这→回	14.9011
内→强	14.9
都→爱	14.8994
一→唱	14.8992
您→说	14.8959
亦→在	14.8953
两→点	14.8947
美→中	14.8921
门→新	14.8878
会→干	14.8854
坏→的	14.8848
得→靠	14.8848
三→套	14.8831
要→算	14.883
曾→打	14.8807
鱼→和	14.8806
月→才	14.8805
少→得	14.8802
提→不	14.8802
就→会	14.8796
五→日	14.879
钱→省	14.8765
花→了	14.8756
达→2	14.8756
快→去	14.8724
们→拿	14.8694
向→九	14.8687
听→来	14.8686
多→台	14.8675
是→绿	14.867
三→项	14.8666
由→省	14.8652
着→车	14.8647
九→年	14.8644
把→它	14.8639
的→床	14.8632
年→仅	14.8624
局→还	14.8622
光→了	14.8612
于→此	14.8611
带→来	14.8601
拿→不	14.8601
另→两	14.8594
余→次	14.8584
多→支	14.8583
真→是	14.8579
又→见	14.857
既→能	14.8561
那→就	14.8555
不→能	14.8533
均→以	14.8527
站→内	14.8519
五→点	14.8509
交→了	14.8499
两→件	14.8485
地→读	14.8483
只→抓	14.8467
却→很	14.845
以→情	14.8446
一→集	14.8439
算→一	14.8434
了→毛	14.8432
落→了	14.8431
上→求	14.8427
上→转	14.8427
得→找	14.8422
一→本	14.8418
四→年	14.8414
他→跑	14.841
也→拉	14.8402
里→外	14.8382
那→只	14.8374
想→着	14.8373
再→受	14.8331
初→就	14.8321
花→大	14.8316
学→起	14.8314
钱→去	14.8306
上→写	14.83
敢→不	14.8287
一→提	14.8273
的→石	14.8271
没→让	14.8269
要→找	14.8267
全→天	14.8257
向→深	14.8257
大→些	14.8242
达→每	14.8227
做→过	14.8212
有→股	14.8209
完→不	14.8209
的→柬	14.8192
中→常	14.816
人→拉	14.8145
看→你	14.8134
三→站	14.8115
气→了	14.811
低→得	14.8104
交→不	14.8089
3→至	14.8088
树→人	14.808
销→的	14.8069
几→本	14.8058
们→吃	14.8057
前→站	14.8052
县→及	14.8034
买→得	14.803
不→死	14.8021
和→反	14.8005
问→到	14.7997
四→家	14.798
江→中	14.798
6→国	14.7963
干→就	14.7955
是→随	14.7936
而→建	14.7926
余→起	14.7918
任→其	14.7912
再→作	14.7909
却→又	14.7905
4→条	14.7896
再→像	14.788
存→了	14.788
得→少	14.7871
常→在	14.786
三→年	14.7848
的→核	14.7842
再→按	14.7837
了→9	14.7826
能→让	14.7815
金→一	14.7807
去→台	14.78
用→3	14.7789
并→按	14.7782
八→只	14.7779
两→个	14.7776
是→极	14.7772
度→的	14.7769
报→出	14.7753
权→在	14.77
总→比	14.7691
在→离	14.7676
这→叫	14.7663
叫→出	14.7657
硬→了	14.7651
前→3	14.7635
还→建	14.7625
就→死	14.7617
四→成	14.7615
会→令	14.7594
里→干	14.7541
找→到	14.753
志→的	14.7521
大→搞	14.7515
我→曾	14.7495
个→千	14.7484
养→一	14.7471
是→诗	14.7464
只→会	14.7463
虽→以	14.7458
了→笑	14.7456
中→巴	14.7449
名→原	14.7439
被→爱	14.7439
快→又	14.7435
二→无	14.7417
多→家	14.7404
上→跑	14.7399
跑→上	14.7399
先→下	14.7396
所→讲	14.7395
我→先	14.7388
订→的	14.7379
天→外	14.7368
与→海	14.7368
我→写	14.7342
优→的	14.7341
一→热	14.7318
批→高	14.7311
即→成	14.7306
共→5	14.7305
一→城	14.7299
创→新	14.7297
唱→不	14.7295
成→事	14.7289
送→上	14.7289
真→有	14.728
这→批	14.7269
靠→党	14.7261
开→过	14.7259
加→到	14.7256
知→是	14.7242
试→的	14.7237
只→谈	14.723
跟→在	14.7221
多→岁	14.7219
多→加	14.7208
到→门	14.7206
门→到	14.7206
班→的	14.7198
列→在	14.7162
及→县	14.7159
可→买	14.7148
病→不	14.7141
穿→一	14.7133
余→个	14.7107
使→其	14.7099
同→俄	14.7079
前→4	14.7076
即→由	14.7057
还→谈	14.7056
要→拉	14.7043
4→4	14.7041
三→台	14.7041
局→以	14.7041
带→小	14.7024
早→地	14.7022
人→跑	14.7017
当→好	14.7011
城→中	14.7006
听→他	14.7006
或→因	14.7001
的→河	14.6999
到→半	14.6998
已→建	14.6995
更→大	14.6984
移→的	14.6983
搞→好	14.6979
至→八	14.6974
五→市	14.697
五→大	14.6959
达→4	14.6958
篇→大	14.6957
活→了	14.6954
叫→到	14.6951
分→给	14.6919
与→旧	14.6915
是→常	14.69
愿→把	14.6892
却→像	14.6889
的→诗	14.6869
余→项	14.6867
当→我	14.6828
尚→在	14.6811
占→国	14.6805
都→读	14.68
四→次	14.6792
蓝→的	14.6791
得→好	14.6786
要→换	14.6782
又→带	14.6775
米→至	14.6745
到→某	14.6741
连→得	14.6738
绿→了	14.6734
下→图	14.6713
床→的	14.6706
天→前	14.6692
坐→不	14.6688
每→届	14.6666
用→钱	14.6665
的→歌	14.6649
建→得	14.6644
能→像	14.6636
油→的	14.6635
那→几	14.6634
由→谁	14.6614
则→是	14.6604
兵→的	14.6602
常→为	14.6591
伊→与	14.6582
不→听	14.658
有→七	14.6576
煤→的	14.6574
师→的	14.6571
两→区	14.6544
两→处	14.6535
三→省	14.6533
发→了	14.6533
即→以	14.653
站→到	14.6528
一→张	14.651
一→算	14.6507
正→在	14.6494
过→长	14.649
初→到	14.6485
写→好	14.6465
她→那	14.646
不→穿	14.6447
每→到	14.6444
曾→当	14.6437
想→讲	14.6416
谁→还	14.6408
在→身	14.6397
每→天	14.6396
穷→在	14.6382
学→着	14.6381
更→早	14.6377
和→闯	14.6368
情→与	14.6343
买→过	14.634
找→他	14.6334
对→俄	14.632
谁→给	14.6318
了→脚	14.6316
发→后	14.6305
住→了	14.6304
扩→的	14.6289
三→位	14.6254
已→见	14.6239
至→4	14.6237
间→小	14.6209
从→另	14.6205
也→未	14.6202
年→满	14.6198
只→因	14.6189
来→早	14.617
转→了	14.6153
我→便	14.6138
共→4	14.6134
买→几	14.6126
则→成	14.6124
时→称	14.6117
高→低	14.6112
但→它	14.6107
百→出	14.6102
屋→的	14.6079
完→这	14.6074
缺→的	14.6061
紧→了	14.6042
了→数	14.6024
说→句	14.6021
电→原	14.6018
早→被	14.6012
腿→的	14.6012
反→被	14.5999
他→边	14.5999
里→拿	14.5993
只→小	14.599
要→派	14.5987
着→花	14.5979
总→该	14.5979
不→强	14.5978
所→写	14.5977
活→在	14.5976
先→要	14.5971
靠→前	14.5959
2→个	14.5956
有→4	14.595
问→得	14.595
住→在	14.5936
多→些	14.5906
南→到	14.5895
多→场	14.5891
里→建	14.5889
了→班	14.5885
车→来	14.5849
了→眼	14.5848
人→坐	14.5836
诗→的	14.5819
仍→可	14.5815
头→一	14.5797
两→片	14.578
唱→一	14.5772
笔→不	14.5766
又→重	14.5749
连→最	14.5734
余→所	14.5733
年→里	14.572
它→像	14.5716
比→前	14.5705
好→卖	14.5704
所→受	14.5694
巴→中	14.568
说→边	14.5662
火→了	14.5647
批→像	14.5637
晚→到	14.5619
要→活	14.5612
把→头	14.5603
大→区	14.5587
无→此	14.558
可→干	14.5572
但→谁	14.5549
生→了	14.5548
下→真	14.5544
事→让	14.5534
到→村	14.5528
设→了	14.5527
在→梦	14.5522
就→需	14.5513
2→1	14.5493
开→着	14.5491
仍→比	14.5491
5→国	14.5486
就→坐	14.5463
不→交	14.5458
一→分	14.5453
家→吃	14.5451
的→信	14.5434
看→便	14.5429
与→法	14.5423
很→小	14.5413
们→谈	14.5385
多→跑	14.5384
该→办	14.5377
热→和	14.5375
与→巴	14.5364
是→别	14.5358
尽→是	14.5354
城→不	14.5338
它→那	14.5316
配→了	14.5306
了→双	14.5287
盖→的	14.5274
那→本	14.5264
占→其	14.5242
旧→两	14.5239
他→画	14.5204
钱→1	14.5198
从→南	14.5198
香→的	14.5193
四→省	14.5183
见→人	14.517
4→至	14.5167
去→办	14.5151
的→课	14.515
一→户	14.5115
冬→的	14.5087
队→以	14.5078
要→放	14.5075
仅→得	14.5074
们→送	14.5068
3→次	14.5043
把→学	14.5036
又→快	14.5025
不→回	14.4998
又→花	14.4988
吃→好	14.4983
岛→的	14.4983
在→题	14.4981
能→行	14.4969
也→曾	14.495
羊→的	14.4936
愿→以	14.4932
时→作	14.4931
井→的	14.4929
架→在	14.4928
你→走	14.492
二→进	14.4916
读→了	14.4913
罪→的	14.4891
用→5	14.4889
被→请	14.4882
支→起	14.4879
您→要	14.4874
数→也	14.4848
即→向	14.484
但→听	14.4829
还→带	14.4824
只→吃	14.4814
总→让	14.4814
巴→国	14.4812
选→了	14.4808
那→次	14.4808
您→是	14.4807
不→会	14.48
天→里	14.4772
他→叫	14.4767
却→成	14.4763
开→去	14.4754
要→转	14.4715
先→以	14.4712
既→不	14.4684
与→反	14.4661
3→2	14.4659
见→得	14.465
的→心	14.463
一→站	14.4627
仍→应	14.4607
一→转	14.4603
名→老	14.4599
后→便	14.4591
四→月	14.4582
听→到	14.457
诗→是	14.4569
赛→的	14.4538
不→干	14.4522
时→曾	14.4518
再→未	14.4507
三→日	14.4497
京→前	14.4495
高→出	14.4493
队→中	14.4491
在→某	14.4484
想→过	14.447
俩→的	14.446
几→日	14.444
三→件	14.4428
那→家	14.4425
问→其	14.442
三→讲	14.4418
8→所	14.4398
错→的	14.4387
明→的	14.4379
应→由	14.4379
3→5	14.4378
4→人	14.4377
一→停	14.4368
2→年	14.4355
等→5	14.435
过→学	14.4315
她→却	14.4315
初→来	14.4312
给→每	14.431
雪→是	14.4309
百→多	14.4303
她→送	14.4294
增→一	14.4294
下→半	14.4281
6→只	14.4266
字→来	14.425
站→好	14.4236
搞→出	14.4225
在→军	14.4208
都→放	14.4197
三→重	14.4195
的→肉	14.4162
3→项	14.4153
关→了	14.4149
8→元	14.4146
一→家	14.4138
在→山	14.4123
令→她	14.4116
印→上	14.4115
带→上	14.4101
3→件	14.41
们→住	14.4087
一→间	14.4083
5→4	14.4083
总→要	14.4081
能→再	14.4049
按→其	14.4039
都→叫	14.4034
仍→达	14.4031
都→曾	14.4019
去→吃	14.4015
但→见	14.4002
们→则	14.4001
近→五	14.399
使→之	14.3984
贴→的	14.3983
不→胜	14.3955
一→级	14.3938
了→亚	14.3935
●→在	14.3927
2→项	14.3916
大→省	14.3913
也→需	14.391
队→到	14.3869
地→干	14.3868
两→份	14.3858
真→要	14.3858
去→写	14.3849
的→网	14.384
人→获	14.3834
未→及	14.3833
偷→的	14.3824
再→送	14.3808
仍→占	14.3801
中→拿	14.3786
讲→到	14.3775
课→的	14.3775
四→张	14.3772
回→国	14.3752
来→读	14.3738
了→病	14.3722
了→喝	14.372
进→了	14.3718
向→巴	14.3717
这→次	14.3703
要→跑	14.3688
系→在	14.3687
内→首	14.3658
越→两	14.3651
没→去	14.3649
这→条	14.3647
造→的	14.3646
5→项	14.3608
先→到	14.3596
的→戏	14.3595
遇→的	14.3593
一→诗	14.3579
管→人	14.3573
抓→好	14.3572
找→个	14.357
空→的	14.3558
反→以	14.3554
同→本	14.3545
却→只	14.3534
到→底	14.3533
绿→的	14.3523
记→在	14.3501
由→县	14.35
之→家	14.3488
台→高	14.3488
年→获	14.3484
对→某	14.348
件→很	14.3472
难→过	14.3462
不→治	14.3459
仅→以	14.3458
既→成	14.3458
生→不	14.3457
远→了	14.3432
钱→来	14.3427
下→村	14.3412
下→场	14.34
走→去	14.3393
你→像	14.3393
像→你	14.3393
街→的	14.3387
地→抓	14.338
他→听	14.338
换→一	14.3376
1→岁	14.3376
1→名	14.3365
年→内	14.336
住→她	14.3352
共→达	14.3348
建→有	14.3344
分→3	14.3335
有→较	14.3327
上→门	14.3322
前→三	14.3318
用→电	14.3309
未→走	14.3303
所→建	14.329
每→只	14.3287
我→吗	14.328
是→谁	14.3279
令→其	14.3252
起→话	14.3239
批→又	14.3224
几→次	14.3223
了→光	14.3206
的→货	14.3205
回→了	14.3194
精→的	14.3188
这→头	14.3179
我→拿	14.3164
或→少	14.3163
请→人	14.3158
少→用	14.3132
还→应	14.3129
提→一	14.3127
不→摆	14.3116
桶→的	14.3112
一→极	14.311
她→便	14.3106
脸→的	14.3065
以→法	14.3042
所→办	14.3041
即→被	14.3039
很→想	14.3032
到→边	14.3023
来→京	14.3016
能→叫	14.3003
在→风	14.3002
想→看	14.2996
以→此	14.299
其→反	14.2973
能→找	14.2959
则→由	14.2947
愿→将	14.2939
的→根	14.2938
一→山	14.2936
把→住	14.293
周→副	14.2926
上→放	14.2921
千→个	14.289
等→4	14.287
南→中	14.2869
其→原	14.2868
加→了	14.2868
能→办	14.2859
船→在	14.2855
也→越	14.285
为→负	14.2849
几→张	14.2841
正→副	14.2833
便→让	14.2828
变→好	14.2822
多→套	14.2805
京→向	14.2797
满→一	14.2778
去→过	14.2776
能→拿	14.277
所→带	14.2757
则→更	14.2753
都→站	14.275
只→写	14.2744
在→镇	14.2736
的→古	14.2726
就→没	14.2724
让→更	14.2705
人→听	14.2704
不→想	14.2698
出→7	14.2686
也→极	14.2685
事→可	14.2648
总→得	14.2612
张→家	14.2602
里→打	14.26
他→赴	14.2598
之→美	14.2582
了→票	14.2582
内→学	14.2581
队→将	14.2562
达→5	14.2505
又→太	14.2498
或→受	14.2496
像→那	14.2487
了→男	14.2486
有→5	14.2483
三→座	14.2482
等→八	14.2467
晚→了	14.2466
离→他	14.2456
不→讲	14.2447
要→干	14.2447
写→来	14.2435
他→曾	14.2433
可→吃	14.2427
奖→和	14.2418
派→他	14.2408
既→是	14.2403
我→带	14.2402
他→先	14.2402
中→尚	14.2383
的→鱼	14.2364
虽→多	14.235
大→县	14.234
见→他	14.2333
早→于	14.2323
路→于	14.2315
便→向	14.2299
人→读	14.2266
多→越	14.2261
2→人	14.2258
而→无	14.2252
难→得	14.225
都→谈	14.2247
产→的	14.2247
深→有	14.2246
三→国	14.2243
找→人	14.2232
由→7	14.2227
很→像	14.2195
次→获	14.2195
行→将	14.2187
该→做	14.2177
给→她	14.2176
后→即	14.2167
指→对	14.2166
愿→在	14.2151
不→偏	14.213
走→得	14.2127
应→像	14.2115
八→种	14.2105
会→给	14.2101
在→亚	14.2089
留→一	14.2083
在→街	14.2082
事→都	14.2079
过→后	14.2069
再→过	14.2057
八→家	14.2057
加→中	14.2054
出→话	14.2049
美→三	14.2037
高→约	14.2018
烧→的	14.2006
先→将	14.2005
要→搞	14.2002
为→此	14.1983
对→旧	14.1976
是→颇	14.1948
的→黑	14.1942
内→建	14.1939
分→之	14.1935
起→到	14.1922
全→所	14.192
大→获	14.1909
写→了	14.1903
见→出	14.1895
干→着	14.1889
还→拿	14.1885
就→干	14.1878
吃→不	14.1875
过→4	14.1872
都→行	14.1848
了→假	14.1831
巴→将	14.1819
神→的	14.1818
实→是	14.1815
道→新	14.1804
他→访	14.1802
留→了	14.1802
让→每	14.1801
则→会	14.1797
这→真	14.1772
原→是	14.1765
讯→据	14.1754
便→走	14.1743
不→像	14.1741
楼→的	14.173
来→干	14.1718
完→一	14.1715
却→让	14.1708
一→派	14.1702
入→两	14.169
了→半	14.1688
这→六	14.1681
戏→是	14.1674
桥→的	14.1673
猪→的	14.1673
的→墙	14.1632
钱→看	14.1631
被→处	14.1627
这→七	14.1622
于→水	14.16
既→让	14.1598
带→几	14.1584
巴→各	14.1582
的→男	14.1567
早→就	14.1565
将→会	14.1565
我→干	14.1564
却→被	14.1553
想→把	14.1544
纸→的	14.1531
的→细	14.153
向→俄	14.1527
竟→在	14.1513
都→找	14.1507
要→拿	14.1484
早→有	14.1474
来→法	14.1471
在→伊	14.1468
轮→中	14.1467
又→没	14.1464
我→见	14.1453
也→真	14.1449
的→价	14.1446
一→次	14.1444
变→着	14.1437
一→队	14.1423
干→了	14.1394
难→有	14.1373
三→次	14.1361
电→九	14.1359
两→家	14.1354
未→用	14.1354
马→的	14.1344
都→卖	14.134
车→后	14.1337
已→被	14.1335
没→走	14.1331
能→站	14.132
都→变	14.1319
穿→了	14.1319
心→就	14.1312
她→说	14.1311
当→他	14.131
给→我	14.1305
干→到	14.1292
要→按	14.1283
她→想	14.128
是→借	14.1278
田→的	14.1266
我→买	14.1265
忙→了	14.1262
被→带	14.1245
完→就	14.1229
在→厂	14.1201
来→买	14.1201
变→了	14.1168
首→张	14.1158
更→像	14.1157
他→坐	14.1136
转→一	14.1123
却→比	14.1111
便→把	14.111
类→是	14.1105
月→至	14.1065
伤→的	14.1063
几→项	14.1046
并→没	14.1042
春→的	14.1038
要→站	14.1026
大→手	14.1019
他→请	14.1019
和→非	14.1004
4→所	14.0971
前→曾	14.0969
套→新	14.0965
俄→中	14.0957
加→一	14.0942
地→讲	14.0929
它→所	14.0903
山→一	14.0872
没→看	14.0866
打→到	14.0854
让→其	14.0846
一→手	14.0845
指→在	14.0836
哪→是	14.0822
场→大	14.0818
一→院	14.0812
过→几	14.0807
又→写	14.0804
国→驻	14.0799
它→却	14.0786
你→会	14.0786
投→在	14.0777
开→小	14.0769
着→吃	14.0764
带→好	14.076
菜→的	14.0756
印→在	14.0744
就→找	14.0697
的→雨	14.0685
得→令	14.067
更→见	14.0658
也→称	14.0647
一→号	14.0641
近→1	14.0632
摆→了	14.0628
至→1	14.0625
局→对	14.0619
前→去	14.0617
看→那	14.0605
地→放	14.0594
把→原	14.0585
是→靠	14.0573
使→每	14.0568
之→二	14.0562
要→坐	14.0562
即→把	14.054
存→的	14.0528
的→手	14.0523
来→共	14.0512
条→既	14.051
但→均	14.05
使→俄	14.0498
住→上	14.049
再→开	14.0481
个→叫	14.0469
像→她	14.0467
款→的	14.0449
对→拉	14.0435
们→写	14.0432
1→项	14.0426
5→人	14.0416
学→好	14.0407
八→大	14.0383
过→得	14.038
两→间	14.0375
热→的	14.0364
的→净	14.0354
的→苦	14.0344
苦→的	14.0344
国→均	14.033
当→此	14.0317
多→轮	14.0303
见→我	14.0298
懂→的	14.0282
草→的	14.0256
未→得	14.0253
’→之	14.0239
人→真	14.0226
了→极	14.021
战→一	14.0203
大→叫	14.0195
好→地	14.0194
月→就	14.0185
路→来	14.0179
有→百	14.0178
付→的	14.0162
为→省	14.0159
了→7	14.0158
请→我	14.0155
的→猪	14.0153
要→买	14.015
他→拿	14.0146
未→能	14.0134
不→相	14.013
你→去	14.0129
见→之	14.0107
我→找	14.0102
又→无	14.0101
把→反	14.0097
你→当	14.0095
可→没	14.0089
到→另	14.0082
笔→一	14.0077
也→应	14.0075
出→点	14.0059
旅→的	14.0057
届→二	14.0052
长→于	14.0045
五→种	14.0038
作→此	14.0032
能→靠	14.0013
让→它	13.9999
乐→的	13.9972
你→再	13.9964
分→1	13.9963
是→真	13.9954
靠→种	13.9948
要→收	13.9943
没→做	13.9941
将→原	13.9933
前→因	13.9917
能→写	13.9885
还→会	13.9868
一→块	13.9859
他→称	13.9847
为→您	13.984
的→云	13.9828
都→称	13.9819
鸡→的	13.9782
高→分	13.9752
未→做	13.9734
林→的	13.9729
由→市	13.9728
都→应	13.9728
来→谈	13.9724
将→车	13.9714
已→经	13.9713
两→强	13.971
天→后	13.9704
步→就	13.9701
吃→到	13.9699
都→会	13.9693
派→上	13.9693
轻→的	13.9689
在→巴	13.9687
牛→的	13.9684
吃→上	13.9677
她→写	13.9665
的→单	13.9657
这→首	13.9641
了→8	13.9633
们→讲	13.9632
是→跟	13.9629
这→既	13.9626
几→种	13.9621
正→向	13.9621
的→穷	13.9616
仍→会	13.9614
都→吃	13.9611
个→部	13.959
就→花	13.9575
的→红	13.9571
都→拿	13.9566
饭→的	13.9557
读→不	13.9556
中→除	13.9553
生→在	13.9552
被→抓	13.9544
远→的	13.9544
会→受	13.9527
这→几	13.9515
万→只	13.9513
有→极	13.9508
差→的	13.9494
人→叫	13.9491
向→全	13.9489
我→讲	13.9488
只→打	13.9488
而→又	13.9459
区→都	13.943
是→集	13.943
硬→的	13.9425
向→原	13.9416
他→找	13.9415
至→四	13.9412
片→大	13.941
会→带	13.9404
他→说	13.9373
地→市	13.9359
要→改	13.9355
由→村	13.9353
是→亚	13.9351
爱→与	13.9347
仍→不	13.9347
末→和	13.9333
累→的	13.9308
江→上	13.9302
便→能	13.9296
但→她	13.9293
九→个	13.9274
但→总	13.9267
跑→不	13.9266
入→了	13.9254
又→买	13.9249
开→走	13.9243
就→问	13.9243
用→它	13.9238
收→一	13.923
的→酒	13.9209
钱→再	13.9206
被→水	13.9203
电→应	13.9196
种→话	13.9192
